2014.00822    -58.24
2014.01096    -58.28
2014.01370    -58.33
2014.01644    -58.38
2014.01918    -58.42
2014.02192    -58.47
2014.02466    -58.52
2014.02740    -58.56
2014.03014    -58.61
2014.03288    -58.66
2014.03562    -58.71
2014.03836    -58.76
2014.04110    -58.80
2014.04384    -58.85
2014.04658    -58.90
2014.04932    -58.95
2014.05205    -59.00
2014.05479    -59.05
2014.05753    -59.10
2014.06027    -59.15
2014.06301    -59.20
2014.06575    -59.25
2014.06849    -59.31
2014.07123    -59.36
2014.07671    -59.46
2014.07945    -59.52
2014.08219    -59.57
2014.08493    -59.63
2014.08767    -59.68
2014.09041    -59.74
2014.09315    -59.79
2014.09589    -59.85
2014.09863    -59.91
2014.10137    -59.96
2014.10411    -60.02
2014.10685    -60.08
2014.10959    -60.14
2014.11233    -60.20
2014.11507    -60.26
2014.11781    -60.32
2014.12055    -60.38
2014.12329    -60.44
2014.12603    -60.51
2014.12877    -60.57
2014.13151    -60.63
2014.13425    -60.70
2014.13699    -60.76
2014.13973    -60.83
2014.14247    -60.89
2014.14521    -60.96
2014.14795    -61.03
2014.15068    -61.10
2014.15342    -61.17
2014.15616    -61.24
2014.15890    -61.31
2014.16164    -61.38
2014.16438    -61.45
2014.16712    -61.52
2014.17260    -61.67
2014.17534    -61.74
2014.17808    -61.82
2014.18082    -61.89
2014.18356    -61.97
2014.18630    -62.04
2014.18904    -62.12
2014.19178    -62.20
2014.19452    -62.28
2014.19726    -62.36
2014.20000    -62.44
2014.20274    -62.52
2014.20548    -62.60
2014.20822    -62.68
2014.21096    -62.76
2014.21370    -62.84
2014.21644    -62.93
2014.21918    -63.01
2014.22192    -63.09
2014.22466    -63.18
2014.22740    -63.26
2014.23014    -63.35
2014.23288    -63.43
2014.23562    -63.52
2014.23836    -63.61
2014.24110    -63.69
2014.24384    -63.78
2014.24658    -63.87
2014.24932    -63.96
2014.25205    -64.05
2014.25479    -64.13
2014.26027    -64.31
2014.26301    -64.40
2014.26575    -64.49
2014.26849    -64.58
2014.27123    -64.67
2014.27397    -64.76
2014.27671    -64.85
2014.27945    -64.94
2014.28219    -65.03
2014.28493    -65.12
2014.28767    -65.21
2014.29041    -65.30
2014.29315    -65.39
2014.29589    -65.48
2014.30411    -65.75
2014.30685    -65.84
2014.30959    -65.93
2014.31233    -66.02
2014.31507    -66.11
2014.31781    -66.20
2014.32055    -66.29
2014.32329    -66.37
2014.32603    -66.46
2014.32877    -66.55
2014.33151    -66.64
2014.33425    -66.72
2014.33699    -66.81
2014.33973    -66.90
2014.34247    -66.98
2014.34521    -67.07
2014.34795    -67.15
2014.35068    -67.23
2014.35342    -67.32
2014.35616    -67.40
2014.35890    -67.48
2014.36164    -67.56
2014.36438    -67.65
2014.36712    -67.73
2014.36986    -67.80
2014.37260    -67.88
2014.37534    -67.96
2014.37808    -68.04
2014.38082    -68.12
2014.38356    -68.19
2014.38630    -68.27
2014.40000    -68.63
2014.40274    -68.70
2014.40548    -68.77
2014.40822    -68.83
2014.41096    -68.90
2014.41370    -68.97
2014.41644    -69.03
2014.41918    -69.10
2014.42192    -69.16
2014.42466    -69.22
2014.42740    -69.28
2014.43014    -69.34
2014.43288    -69.40
2014.43562    -69.46
2014.43836    -69.52
2014.44110    -69.57
2014.44384    -69.63
2014.44658    -69.68
2014.44932    -69.74
2014.45205    -69.79
2014.45479    -69.84
2014.45753    -69.89
2014.46027    -69.94
2014.46301    -69.99
2014.46575    -70.03
2014.46849    -70.08
2014.47123    -70.13
2014.47397    -70.17
2014.47671    -70.21
2014.47945    -70.25
2014.48493    -70.34
2014.48767    -70.38
2014.49041    -70.41
2014.49315    -70.45
2014.49589    -70.49
2014.49863    -70.52
2014.50137    -70.56
2014.50411    -70.59
2014.50685    -70.62
2014.50959    -70.66
2014.51233    -70.69
2014.51507    -70.72
2014.51781    -70.75
2014.52055    -70.78
2014.52329    -70.80
2014.52603    -70.83
2014.52877    -70.86
2014.53151    -70.88
2014.53425    -70.91
2014.53699    -70.93
2014.53973    -70.96
2014.54247    -70.98
2014.54521    -71.00
2014.54795    -71.02
2014.55068    -71.05
2014.55342    -71.07
2014.55616    -71.09
2014.55890    -71.11
2014.56164    -71.13
2014.56438    -71.14
2014.56712    -71.16
2014.56986    -71.18
2014.57260    -71.20
2014.57534    -71.21
2014.57808    -71.23
2014.58082    -71.25
2014.58356    -71.26
2014.58904    -71.30
2014.59178    -71.31
2014.59726    -71.34
2014.60000    -71.35
2014.60274    -71.37
2014.60548    -71.38
2014.60822    -71.40
2014.61096    -71.41
2014.61370    -71.43
2014.61644    -71.44
2014.61918    -71.45
2014.62192    -71.47
2014.62466    -71.48
2014.62740    -71.50
2014.63014    -71.51
2014.63288    -71.53
2014.63562    -71.54
2014.63836    -71.55
2014.64110    -71.57
2014.64384    -71.58
2014.64658    -71.60
2014.64932    -71.61
2014.65205    -71.63
2014.65479    -71.64
2014.65753    -71.66
2014.66027    -71.68
2014.66301    -71.69
2014.66575    -71.71
2014.66849    -71.73
2014.67123    -71.74
2014.67397    -71.76
2014.67671    -71.78
2014.67945    -71.80
2014.68219    -71.82
2014.68493    -71.84
2014.68767    -71.86
2014.69041    -71.88
2014.69315    -71.90
2014.69589    -71.92
2014.70137    -71.96
2014.70411    -71.98
2014.70685    -72.01
2014.70959    -72.03
2014.71233    -72.05
2014.71507    -72.08
2014.71781    -72.10
2014.72055    -72.13
2014.72329    -72.15
2014.72603    -72.18
2014.72877    -72.21
2014.73151    -72.23
2014.73425    -72.26
2014.73699    -72.29
2014.73973    -72.32
2014.74247    -72.35
2014.74521    -72.38
2014.74795    -72.41
2014.75068    -72.44
2014.75342    -72.47
2014.75616    -72.50
2014.75890    -72.53
2014.76164    -72.57
2014.76438    -72.60
2014.76712    -72.63
2014.76986    -72.67
2014.77260    -72.70
2014.77534    -72.74
2014.77808    -72.77
2014.78082    -72.81
2014.78356    -72.84
2014.78630    -72.88
2014.78904    -72.92
2014.79178    -72.95
2014.79452    -72.99
2014.79726    -73.03
2014.80000    -73.07
2014.80274    -73.11
2014.80548    -73.15
2014.80822    -73.19
2014.81096    -73.23
2014.81370    -73.27
2014.81644    -73.31
2014.81918    -73.35
2014.82192    -73.39
2014.82466    -73.43
2014.82740    -73.47
2014.83014    -73.52
2014.83288    -73.56
2014.83562    -73.60
2014.83836    -73.64
2014.84110    -73.69
2014.84384    -73.73
2014.84658    -73.77
2014.84932    -73.82
2014.85479    -73.91
2014.85753    -73.95
2014.86027    -73.99
2014.86301    -74.04
2014.86575    -74.08
2014.86849    -74.13
2014.87123    -74.17
2014.87397    -74.22
2014.87671    -74.26
2014.87945    -74.31
2014.88219    -74.35
2014.88493    -74.40
2014.88767    -74.44
2014.89041    -74.49
2014.89315    -74.54
2014.89589    -74.58
2014.89863    -74.63
2014.90137    -74.67
2014.90411    -74.72
2014.90685    -74.76
2014.90959    -74.81
2014.91233    -74.85
2014.91507    -74.90
2014.91781    -74.95
2014.92055    -74.99
2014.92329    -75.04
2014.92603    -75.08
2014.92877    -75.13
2014.93151    -75.17
2014.93425    -75.22
2014.93699    -75.26
2014.93973    -75.31
2014.94247    -75.36
2014.94521    -75.40
2014.94795    -75.45
2014.95068    -75.49
2014.95342    -75.54
2014.95616    -75.58
2014.95890    -75.63
2014.96164    -75.67
2014.96438    -75.72
2014.96712    -75.76
2014.96986    -75.81
2014.97260    -75.85
2014.97534    -75.90
2014.97808    -75.94
2014.98082    -75.99
2014.98356    -76.04
2014.98630    -76.08
2014.98904    -76.13
2014.99178    -76.17
2014.99452    -76.22
2014.99726    -76.26
2015.00000    -76.31
2015.00274    -76.36
2015.00548    -76.40
2015.00822    -76.45
2015.01096    -76.49
2015.01370    -76.54
2015.01644    -76.59
2015.01918    -76.63
2015.02192    -76.68
2015.02466    -76.73
2015.02740    -76.78
2015.03288    -76.87
2015.03562    -76.92
2015.03836    -76.97
2015.04110    -77.02
2015.04384    -77.06
2015.04658    -77.11
2015.04932    -77.16
2015.05205    -77.21
2015.05479    -77.26
2015.05753    -77.31
2015.06027    -77.36
2015.06301    -77.41
2015.06575    -77.47
2015.06849    -77.52
2015.07123    -77.57
2015.07397    -77.62
2015.07671    -77.68
2015.07945    -77.73
2015.08219    -77.78
2015.08493    -77.84
2015.08767    -77.89
2015.09041    -77.95
2015.09315    -78.00
2015.09589    -78.06
2015.09863    -78.12
2015.10137    -78.17
2015.10411    -78.23
2015.10685    -78.29
2015.10959    -78.35
2015.11233    -78.41
2015.11507    -78.47
2015.11781    -78.53
2015.12055    -78.59
2015.12329    -78.65
2015.12603    -78.72
2015.12877    -78.78
2015.13151    -78.84
2015.13425    -78.91
2015.13699    -78.97
2015.13973    -79.04
2015.14247    -79.11
2015.14521    -79.17
2015.14795    -79.24
2015.15068    -79.31
2015.15342    -79.38
2015.15616    -79.45
2015.15890    -79.52
2015.16164    -79.59
2015.16438    -79.66
2015.16712    -79.73
2015.16986    -79.80
2015.17260    -79.88
2015.17534    -79.95
2015.17808    -80.03
2015.18082    -80.10
2015.18356    -80.18
2015.18630    -80.26
2015.18904    -80.33
2015.19178    -80.41
2015.19452    -80.49
2015.19726    -80.57
2015.20000    -80.65
2015.20274    -80.73
2015.20548    -80.81
2015.20822    -80.89
2015.21096    -80.97
2015.21370    -81.05
2015.21644    -81.14
2015.21918    -81.22
2015.22192    -81.31
2015.22466    -81.39
2015.22740    -81.47
2015.23014    -81.56
2015.23288    -81.65
2015.23562    -81.73
2015.23836    -81.82
2015.24110    -81.91
2015.24384    -81.99
2015.24658    -82.08
2015.24932    -82.17
2015.25205    -82.26
2015.25479    -82.34
2015.25753    -82.43
2015.26027    -82.52
2015.26301    -82.61
2015.26575    -82.70
2015.26849    -82.79
2015.27123    -82.88
2015.27397    -82.97
2015.27671    -83.06
2015.27945    -83.15
2015.28219    -83.24
2015.28493    -83.33
2015.28767    -83.42
2015.29041    -83.51
2015.29315    -83.60
2015.29589    -83.69
2015.29863    -83.78
2015.30137    -83.87
2015.30411    -83.96
2015.30685    -84.05
2015.30959    -84.14
2015.31233    -84.23
2015.31507    -84.32
2015.31781    -84.41
2015.32055    -84.50
2015.32329    -84.59
2015.32603    -84.67
2015.32877    -84.76
2015.33151    -84.85
2015.33425    -84.94
2015.33699    -85.02
2015.33973    -85.11
2015.34247    -85.19
2015.34521    -85.28
2015.34795    -85.36
2015.35068    -85.45
2015.35342    -85.53
2015.35616    -85.61
2015.35890    -85.69
2015.36164    -85.78
2015.36438    -85.86
2015.36712    -85.94
2015.36986    -86.02
2015.37260    -86.09
2015.37534    -86.17
2015.37808    -86.25
2015.38082    -86.33
2015.38356    -86.40
2015.38630    -86.48
2015.38904    -86.55
2015.39178    -86.62
2015.39452    -86.70
2015.39726    -86.77
2015.40000    -86.84
2015.40274    -86.91
2015.40548    -86.98
2015.40822    -87.04
2015.41096    -87.11
2015.41370    -87.18
2015.41644    -87.24
2015.41918    -87.31
2015.42192    -87.37
2015.42466    -87.43
2015.42740    -87.49
2015.43014    -87.55
2015.43288    -87.61
2015.43562    -87.67
2015.43836    -87.73
2015.44110    -87.78
2015.44384    -87.84
2015.44658    -87.89
2015.44932    -87.95
2015.45205    -88.00
2015.45479    -88.05
2015.45753    -88.10
2015.46027    -88.15
2015.46301    -88.20
2015.46575    -88.24
2015.46849    -88.29
2015.47123    -88.34
2015.47397    -88.38
2015.47671    -88.42
2015.47945    -88.47
2015.48219    -88.51
2015.48493    -88.55
2015.48767    -88.59
2015.49041    -88.62
2015.49315    -88.66
2015.49589    -88.70
2015.49863    -88.73
2015.50137    -88.77
2015.50411    -88.80
2015.50685    -88.84
2015.50959    -88.87
2015.51233    -88.90
2015.51507    -88.93
2015.51781    -88.96
2015.52055    -88.99
2015.52329    -89.02
2015.52603    -89.04
2015.52877    -89.07
2015.53151    -89.09
2015.53699    -89.14
2015.53973    -89.17
2015.54247    -89.19
2015.54521    -89.21
2015.54795    -89.24
2015.55068    -89.26
2015.55342    -89.28
2015.55616    -89.30
2015.55890    -89.32
2015.56164    -89.34
2015.56438    -89.36
2015.56712    -89.37
2015.56986    -89.39
2015.57260    -89.41
2015.57534    -89.43
2015.57808    -89.44
2015.58082    -89.46
2015.58356    -89.47
2015.58630    -89.49
2015.58904    -89.51
2015.59178    -89.52
2015.59452    -89.54
2015.59726    -89.55
2015.60000    -89.57
2015.60274    -89.58
2015.60548    -89.59
