2012.56831      3.95
2012.57104      3.99
2012.57377      4.02
2012.57650      4.05
2012.57923      4.08
2012.58197      4.11
2012.58470      4.14
2012.58743      4.17
2012.59016      4.19
2012.59563      4.24
2012.59836      4.27
2012.61202      4.38
2012.61475      4.40
2012.61749      4.41
2012.62022      4.43
2012.62295      4.44
2012.62568      4.46
2012.62842      4.47
2012.63115      4.49
2012.63388      4.50
2012.63661      4.51
2012.63934      4.52
2012.64208      4.52
2012.64481      4.53
2012.64754      4.54
2012.65027      4.54
2012.65301      4.55
2012.65574      4.55
2012.65847      4.55
2012.66120      4.55
2012.66393      4.55
2012.66667      4.55
2012.66940      4.55
2012.67213      4.55
2012.67486      4.55
2012.67760      4.54
2012.68033      4.54
2012.68306      4.53
2012.68579      4.52
2012.68852      4.52
2012.69126      4.51
2012.69399      4.50
2012.69672      4.49
2012.69945      4.48
2012.70219      4.47
2012.70492      4.46
2012.70765      4.45
2012.71038      4.43
2012.71311      4.42
2012.71585      4.41
2012.71858      4.39
2012.72131      4.38
2012.72404      4.37
2012.72678      4.35
2012.73224      4.32
2012.73497      4.30
2012.73770      4.29
2012.74044      4.27
2012.74317      4.26
2012.74590      4.24
2012.74863      4.22
2012.75137      4.21
2012.75410      4.19
2012.75683      4.18
2012.75956      4.16
2012.76230      4.15
2012.76503      4.13
2012.76776      4.12
2012.77049      4.10
2012.77322      4.09
2012.77596      4.07
2012.77869      4.06
2012.78142      4.05
2012.78415      4.03
2012.78689      4.02
2012.78962      4.01
2012.79235      4.00
2012.79508      3.99
2012.79781      3.98
2012.80055      3.97
2012.80328      3.96
2012.80601      3.96
2012.80874      3.95
2012.81148      3.94
2012.81421      3.94
2012.81694      3.94
2012.81967      3.93
2012.82240      3.93
2012.82514      3.93
2012.82787      3.93
2012.83060      3.93
2012.83333      3.93
2012.83607      3.94
2012.83880      3.94
2012.84153      3.95
2012.84426      3.95
2012.84699      3.96
2012.84973      3.97
2012.85246      3.98
2012.85519      3.99
2012.85792      4.00
2012.86066      4.02
2012.86339      4.03
2012.86612      4.05
2012.86885      4.06
2012.87158      4.08
2012.87432      4.10
2012.87705      4.12
2012.87978      4.14
2012.88251      4.17
2012.88525      4.19
2012.88798      4.22
2012.89071      4.24
2012.89344      4.27
2012.89617      4.30
2012.89891      4.33
2012.90164      4.36
2012.90437      4.40
2012.90710      4.43
2012.90984      4.47
2012.91257      4.50
2012.91530      4.54
2012.91803      4.58
2012.92077      4.62
2012.92350      4.66
2012.92623      4.70
2012.92896      4.74
2012.93169      4.78
2012.93443      4.83
2012.93716      4.87
2012.93989      4.92
2012.94262      4.96
2012.94536      5.01
2012.94809      5.06
2012.95082      5.11
2012.95355      5.16
2012.95628      5.21
2012.95902      5.26
2012.96175      5.31
2012.96448      5.36
2012.96721      5.41
2012.96995      5.47
2012.97268      5.52
2012.97541      5.57
2012.97814      5.63
2012.98087      5.68
2012.98361      5.74
2012.98634      5.79
2012.98907      5.85
2012.99180      5.90
2012.99454      5.96
2012.99727      6.01
2013.00000      6.07
2013.00274      6.12
2013.00548      6.18
2013.00822      6.23
2013.01096      6.29
2013.01370      6.34
2013.01644      6.40
2013.01918      6.45
2013.02192      6.51
2013.02466      6.56
2013.02740      6.61
2013.03014      6.66
2013.03288      6.72
2013.03562      6.77
2013.03836      6.82
2013.04110      6.87
2013.04384      6.92
2013.04658      6.97
2013.04932      7.01
2013.05205      7.06
2013.05479      7.11
2013.05753      7.15
2013.06027      7.19
2013.06301      7.24
2013.06575      7.28
2013.06849      7.32
2013.07123      7.36
2013.07397      7.40
2013.07671      7.44
2013.07945      7.48
2013.08219      7.51
2013.08493      7.55
2013.08767      7.58
2013.09041      7.61
2013.09315      7.64
2013.09589      7.67
2013.09863      7.70
2013.10137      7.73
2013.10411      7.75
2013.10685      7.78
2013.10959      7.80
2013.11233      7.82
2013.11507      7.84
2013.11781      7.86
2013.12055      7.88
2013.12329      7.89
2013.12603      7.91
2013.12877      7.92
2013.13151      7.93
2013.13425      7.94
2013.13699      7.95
2013.13973      7.96
2013.14247      7.96
2013.14521      7.97
2013.14795      7.97
2013.15342      7.97
2013.15616      7.97
2013.15890      7.97
2013.16164      7.97
2013.16438      7.96
2013.16712      7.95
2013.16986      7.95
2013.17260      7.94
2013.17534      7.93
2013.17808      7.92
2013.18082      7.90
2013.18356      7.89
2013.18630      7.87
2013.18904      7.86
2013.19178      7.84
2013.19452      7.82
2013.19726      7.80
2013.20000      7.78
2013.20274      7.76
2013.20548      7.74
2013.20822      7.72
2013.21096      7.69
2013.21370      7.67
2013.21644      7.64
2013.21918      7.62
2013.22192      7.59
2013.22466      7.56
2013.22740      7.54
2013.23014      7.51
2013.23288      7.48
2013.23562      7.45
2013.23836      7.42
2013.24110      7.39
2013.24384      7.36
2013.24658      7.33
2013.24932      7.29
2013.25205      7.26
2013.25479      7.23
2013.25753      7.20
2013.26027      7.17
2013.26301      7.14
2013.26575      7.10
2013.26849      7.07
2013.27123      7.04
2013.27397      7.01
2013.27671      6.98
2013.27945      6.94
2013.28219      6.91
2013.28493      6.88
2013.28767      6.85
2013.29041      6.82
2013.29315      6.79
2013.29589      6.76
2013.29863      6.73
2013.30137      6.71
2013.30411      6.68
2013.30685      6.65
2013.31233      6.60
2013.31507      6.57
2013.31781      6.55
2013.32055      6.53
2013.32329      6.50
2013.32603      6.48
2013.32877      6.46
2013.33151      6.44
2013.33425      6.42
2013.33699      6.41
2013.33973      6.39
2013.34247      6.37
2013.34521      6.36
2013.34795      6.34
2013.35068      6.33
2013.35342      6.32
2013.35616      6.31
2013.35890      6.30
2013.36164      6.29
2013.36438      6.29
2013.36712      6.28
2013.36986      6.28
2013.37534      6.27
2013.37808      6.27
2013.38082      6.27
2013.38630      6.28
2013.38904      6.28
2013.39178      6.29
2013.39452      6.29
2013.39726      6.30
2013.40000      6.31
2013.40274      6.32
2013.40548      6.33
2013.40822      6.35
2013.41096      6.36
2013.41370      6.37
2013.41644      6.39
2013.41918      6.41
2013.42192      6.43
2013.42466      6.45
2013.42740      6.47
2013.43014      6.49
2013.43288      6.51
2013.43562      6.54
2013.43836      6.56
2013.44110      6.59
2013.44384      6.62
2013.44658      6.64
2013.44932      6.67
2013.45205      6.70
2013.45479      6.73
2013.45753      6.76
2013.46027      6.80
2013.46301      6.83
2013.46575      6.86
2013.46849      6.90
2013.47123      6.93
2013.47397      6.97
2013.47671      7.00
2013.47945      7.04
2013.48219      7.08
2013.48493      7.12
2013.48767      7.15
2013.49041      7.19
2013.49315      7.23
2013.49589      7.27
2013.49863      7.31
2013.50137      7.35
2013.50411      7.39
2013.50685      7.43
2013.50959      7.47
2013.51233      7.51
2013.51507      7.55
2013.51781      7.59
2013.52055      7.63
2013.52329      7.67
2013.52603      7.71
2013.52877      7.75
2013.53425      7.83
2013.53699      7.87
2013.53973      7.91
2013.54247      7.95
2013.54521      7.99
2013.54795      8.02
2013.55616      8.13
2013.55890      8.17
2013.56438      8.24
2013.56712      8.27
2013.56986      8.31
2013.57260      8.34
2013.57534      8.37
2013.57808      8.40
2013.58082      8.43
2013.58356      8.46
2013.58630      8.49
2013.58904      8.52
2013.59178      8.54
2013.59452      8.57
2013.59726      8.59
2013.60000      8.62
2013.60274      8.64
2013.60548      8.66
2013.60822      8.68
2013.61096      8.70
2013.61370      8.72
2013.61644      8.74
2013.61918      8.76
2013.62192      8.77
2013.62466      8.79
2013.62740      8.80
2013.63014      8.82
2013.63288      8.83
2013.63562      8.84
2013.63836      8.85
2013.64384      8.86
2013.64658      8.87
2013.64932      8.88
2013.65479      8.88
2013.65753      8.89
2013.66575      8.89
2013.66849      8.89
2013.67123      8.89
2013.67671      8.88
2013.68219      8.87
2013.68493      8.86
2013.68767      8.85
2013.69041      8.85
2013.69315      8.84
2013.69589      8.83
2013.69863      8.82
2013.70137      8.81
2013.70411      8.80
2013.70685      8.79
2013.70959      8.77
2013.71233      8.76
2013.71507      8.75
2013.71781      8.73
2013.72055      8.72
2013.72329      8.70
2013.72603      8.69
2013.72877      8.67
2013.73151      8.66
2013.73425      8.64
2013.73699      8.63
2013.73973      8.61
2013.74247      8.60
2013.74521      8.58
2013.74795      8.56
2013.75068      8.55
2013.75342      8.53
2013.75616      8.52
2013.75890      8.50
2013.76164      8.49
2013.76438      8.47
2013.76712      8.45
2013.76986      8.44
2013.77260      8.43
2013.77534      8.41
2013.77808      8.40
2013.78082      8.38
2013.78356      8.37
2013.78630      8.36
2013.78904      8.35
2013.79178      8.34
2013.79452      8.33
2013.80000      8.31
2013.80274      8.30
2013.80548      8.29
2013.80822      8.29
2013.81096      8.28
2013.81370      8.28
2013.81644      8.27
2013.81918      8.27
2013.82192      8.27
2013.82466      8.27
2013.82740      8.27
2013.83014      8.27
2013.83288      8.27
2013.83562      8.27
2013.83836      8.28
2013.84110      8.28
2013.84384      8.29
2013.84658      8.29
2013.84932      8.30
2013.85205      8.31
2013.85479      8.32
2013.85753      8.34
2013.86027      8.35
2013.86301      8.36
2013.86575      8.38
2013.86849      8.40
2013.87123      8.41
2013.87397      8.43
2013.87671      8.45
2013.87945      8.48
2013.88219      8.50
2013.88493      8.52
2013.88767      8.55
2013.89041      8.58
2013.89315      8.60
2013.89589      8.63
2013.89863      8.66
2013.90137      8.70
2013.90411      8.73
2013.90685      8.76
2013.90959      8.80
2013.91233      8.83
2013.91507      8.87
2013.91781      8.91
2013.92055      8.95
2013.92329      8.99
2013.92603      9.03
2013.92877      9.07
2013.93151      9.11
2013.93425      9.16
2013.93699      9.20
2013.93973      9.25
2013.94247      9.30
2013.94521      9.34
2013.94795      9.39
2013.95068      9.44
2013.95342      9.49
2013.95616      9.54
2013.95890      9.59
2013.96164      9.64
2013.96438      9.70
2013.96712      9.75
2013.96986      9.80
2013.97260      9.85
2013.97534      9.91
2013.97808      9.96
2013.98082     10.02
2013.98356     10.07
2013.98630     10.13
2013.99726     10.35
2014.00000     10.40
2014.00274     10.46
2014.00548     10.51
2014.00822     10.57
2014.01096     10.62
2014.01370     10.68
2014.01644     10.73
2014.01918     10.79
2014.02192     10.84
2014.02466     10.89
2014.02740     10.95
2014.03014     11.00
2014.03288     11.05
2014.03562     11.10
2014.03836     11.15
2014.04110     11.20
2014.04384     11.25
2014.04658     11.30
2014.04932     11.35
2014.05205     11.39
2014.05479     11.44
2014.05753     11.49
2014.06027     11.53
2014.06301     11.57
2014.06575     11.62
2014.06849     11.66
2014.07123     11.70
2014.07397     11.74
2014.07671     11.77
2014.07945     11.81
2014.08219     11.85
2014.08493     11.88
2014.08767     11.91
2014.09041     11.95
2014.09315     11.98
2014.09589     12.01
2014.09863     12.03
2014.10137     12.06
2014.10411     12.09
2014.10685     12.11
2014.10959     12.13
2014.11233     12.16
2014.11507     12.18
2014.11781     12.19
2014.12055     12.21
2014.12329     12.23
2014.12603     12.24
2014.12877     12.25
2014.13151     12.27
2014.13425     12.28
2014.13699     12.28
2014.13973     12.29
2014.14247     12.30
2014.14521     12.30
2014.14795     12.31
2014.15068     12.31
2014.15342     12.31
2014.15616     12.31
2014.15890     12.30
2014.16164     12.30
2014.16438     12.30
2014.16712     12.29
2014.16986     12.28
2014.17260     12.27
2014.17534     12.26
2014.17808     12.25
2014.18082     12.24
2014.18904     12.19
2014.19178     12.18
2014.19452     12.16
2014.19726     12.14
2014.20000     12.12
2014.20274     12.10
2014.20548     12.08
2014.20822     12.05
2014.21096     12.03
2014.21370     12.00
2014.21644     11.98
2014.21918     11.95
2014.22192     11.93
2014.22466     11.90
2014.22740     11.87
2014.23014     11.84
2014.23288     11.81
2014.23562     11.78
2014.23836     11.75
2014.24110     11.72
2014.24384     11.69
2014.24658     11.66
2014.24932     11.63
2014.25205     11.60
2014.25479     11.57
2014.25753     11.53
2014.26027     11.50
2014.26301     11.47
2014.26575     11.44
2014.26849     11.41
2014.27123     11.37
2014.27397     11.34
2014.27671     11.31
2014.27945     11.28
2014.28219     11.25
2014.28493     11.22
2014.28767     11.19
2014.29041     11.16
2014.29315     11.13
2014.29589     11.10
2014.29863     11.07
2014.30137     11.04
2014.30411     11.01
2014.30685     10.99
2014.30959     10.96
2014.31233     10.93
2014.31507     10.91
2014.31781     10.89
2014.32055     10.86
2014.32329     10.84
2014.32603     10.82
2014.32877     10.80
2014.33151     10.78
2014.33425     10.76
2014.33699     10.74
2014.33973     10.72
2014.34247     10.71
2014.34521     10.69
2014.34795     10.68
2014.35068     10.67
2014.35342     10.66
2014.35616     10.65
2014.35890     10.64
2014.36164     10.63
2014.36438     10.62
2014.36712     10.62
2014.36986     10.61
2014.37260     10.61
2014.37534     10.61
2014.37808     10.61
2014.38082     10.61
2014.38630     10.61
2014.38904     10.62
2014.39178     10.62
2014.39452     10.63
2014.39726     10.64
2014.40000     10.65
2014.40274     10.66
2014.40548     10.67
2014.40822     10.68
2014.41096     10.69
2014.41370     10.71
2014.41644     10.73
2014.41918     10.74
2014.42192     10.76
2014.42466     10.78
2014.42740     10.80
2014.43014     10.83
2014.43288     10.85
2014.43562     10.87
2014.43836     10.90
2014.44110     10.92
2014.44384     10.95
2014.44658     10.98
2014.44932     11.01
2014.45205     11.04
2014.45479     11.07
2014.45753     11.10
2014.46027     11.13
2014.46301     11.16
2014.46575     11.20
2014.46849     11.23
2014.47123     11.27
2014.47397     11.30
2014.47945     11.38
2014.48219     11.41
2014.48493     11.45
2014.48767     11.49
2014.49041     11.53
2014.49315     11.57
2014.49589     11.61
2014.49863     11.65
2014.50137     11.69
2014.50411     11.73
2014.50685     11.77
2014.50959     11.81
2014.51233     11.85
2014.51507     11.89
2014.51781     11.93
2014.52329     12.01
2014.52603     12.05
2014.52877     12.09
2014.53151     12.13
2014.53425     12.17
2014.53699     12.21
2014.53973     12.25
2014.54521     12.32
2014.55068     12.40
2014.55342     12.43
2014.55616     12.47
2014.56438     12.58
2014.56712     12.61
2014.56986     12.64
2014.57534     12.71
2014.57808     12.74
2014.58356     12.80
2014.58630     12.82
2014.58904     12.85
2014.59178     12.88
2014.59452     12.90
2014.59726     12.93
2014.61918     13.09
2014.62192     13.11
2014.62466     13.12
2014.62740     13.14
2014.63014     13.15
2014.63288     13.16
2014.63562     13.17
2014.63836     13.18
2014.64384     13.20
2014.64658     13.21
2014.64932     13.21
2014.65205     13.22
2014.65479     13.22
2014.65753     13.22
2014.66027     13.22
2014.66301     13.22
2014.66575     13.22
2014.66849     13.22
2014.67123     13.22
2014.67397     13.22
2014.67671     13.21
2014.67945     13.21
2014.68219     13.20
2014.68493     13.20
2014.68767     13.19
2014.69041     13.18
2014.69315     13.17
2014.69589     13.16
2014.70137     13.14
2014.70411     13.13
2014.70685     13.12
2014.70959     13.11
2014.71233     13.10
2014.71507     13.08
2014.71781     13.07
2014.72055     13.05
2014.72329     13.04
2014.72603     13.02
2014.72877     13.01
2014.73151     12.99
2014.73425     12.98
2014.73699     12.96
2014.73973     12.95
2014.74247     12.93
2014.74521     12.92
2014.74795     12.90
2014.75068     12.88
2014.75342     12.87
2014.75616     12.85
2014.75890     12.84
2014.76164     12.82
2014.76438     12.80
2014.76712     12.79
2014.76986     12.78
2014.77260     12.76
2014.77534     12.75
2014.77808     12.73
2014.78082     12.72
2014.78356     12.71
2014.78630     12.70
2014.78904     12.68
2014.79178     12.67
2014.79452     12.66
2014.79726     12.65
2014.80000     12.64
2014.80274     12.64
2014.80548     12.63
2014.80822     12.62
2014.81096     12.62
2014.81370     12.61
2014.81644     12.61
2014.81918     12.60
2014.82192     12.60
2014.82466     12.60
2014.82740     12.60
2014.83014     12.60
2014.83288     12.60
2014.83562     12.61
2014.83836     12.61
2014.84110     12.62
2014.84384     12.62
2014.84658     12.63
2014.84932     12.64
2014.85205     12.65
2014.85479     12.66
2014.85753     12.67
2014.86027     12.68
2014.86301     12.70
2014.86575     12.71
2014.86849     12.73
2014.87123     12.75
2014.87397     12.77
2014.87671     12.79
2014.87945     12.81
2014.88219     12.83
2014.88493     12.86
2014.88767     12.88
2014.89041     12.91
2014.89315     12.94
2014.89589     12.97
2014.89863     13.00
2014.90137     13.03
2014.90411     13.06
2014.90685     13.10
2014.90959     13.13
2014.91233     13.17
2014.91507     13.21
2014.91781     13.24
2014.92055     13.28
2014.92329     13.32
2014.92603     13.36
2014.92877     13.41
2014.93151     13.45
2014.93425     13.49
2014.93699     13.54
2014.93973     13.59
2014.94247     13.63
2014.94521     13.68
2014.94795     13.73
2014.95068     13.78
2014.95342     13.83
2014.95616     13.88
2014.95890     13.93
2014.96164     13.98
2014.96438     14.03
2014.96712     14.08
2014.96986     14.14
2014.97260     14.19
2014.97534     14.24
2014.97808     14.30
2014.98082     14.35
2014.98356     14.41
2014.98630     14.46
2014.98904     14.52
2014.99178     14.57
2014.99452     14.63
2014.99726     14.68
2015.00000     14.74
2015.00274     14.79
2015.00548     14.85
2015.00822     14.90
2015.01096     14.96
2015.01370     15.01
2015.01644     15.07
2015.01918     15.12
2015.02192     15.18
2015.02466     15.23
2015.02740     15.28
2015.03014     15.33
2015.03288     15.39
2015.03562     15.44
2015.03836     15.49
2015.04110     15.54
2015.04384     15.59
2015.04658     15.64
2015.04932     15.68
2015.05205     15.73
2015.05479     15.78
2015.05753     15.82
2015.06027     15.87
2015.06301     15.91
2015.06575     15.95
2015.06849     15.99
2015.07123     16.03
2015.07397     16.07
2015.07671     16.11
2015.07945     16.15
2015.08219     16.18
2015.08493     16.22
2015.08767     16.25
2015.09041     16.28
2015.09315     16.31
2015.09589     16.34
2015.09863     16.37
2015.10137     16.40
2015.10411     16.42
2015.10685     16.45
2015.10959     16.47
2015.11233     16.49
2015.11507     16.51
2015.11781     16.53
2015.12055     16.55
2015.12329     16.56
2015.12603     16.58
2015.12877     16.59
2015.13151     16.60
2015.13425     16.61
2015.13699     16.62
2015.13973     16.63
2015.14247     16.63
2015.14521     16.64
2015.14795     16.64
2015.15068     16.64
2015.15342     16.64
2015.15616     16.64
2015.15890     16.64
2015.16164     16.64
2015.16438     16.63
2015.16712     16.62
2015.16986     16.62
2015.17260     16.61
2015.17534     16.60
2015.17808     16.59
2015.18082     16.57
2015.18356     16.56
2015.18630     16.54
2015.18904     16.53
2015.19178     16.51
2015.19452     16.49
2015.19726     16.47
2015.20000     16.45
2015.20274     16.43
2015.20548     16.41
2015.20822     16.39
2015.21096     16.36
2015.21370     16.34
2015.21644     16.31
2015.21918     16.29
2015.22192     16.26
2015.22466     16.23
2015.22740     16.21
2015.23014     16.18
2015.23288     16.15
2015.23562     16.12
2015.23836     16.09
2015.24110     16.06
2015.24384     16.03
2015.24658     16.00
2015.24932     15.96
2015.25205     15.93
2015.25479     15.90
2015.25753     15.87
2015.26027     15.84
2015.26301     15.81
2015.26575     15.77
2015.26849     15.74
2015.27123     15.71
2015.27397     15.68
2015.27671     15.65
2015.27945     15.61
2015.28219     15.58
2015.28493     15.55
2015.28767     15.52
2015.29041     15.49
2015.29315     15.46
2015.29589     15.43
2015.29863     15.40
2015.30137     15.38
2015.30411     15.35
2015.30685     15.32
2015.30959     15.29
2015.31233     15.27
2015.31507     15.24
2015.31781     15.22
2015.32055     15.20
2015.32329     15.17
2015.32603     15.15
2015.32877     15.13
2015.33151     15.11
2015.33425     15.09
2015.33699     15.08
2015.33973     15.06
2015.34247     15.04
2015.34521     15.03
2015.34795     15.02
2015.35068     15.00
2015.35342     14.99
2015.35616     14.98
2015.35890     14.97
2015.36164     14.96
2015.36438     14.96
2015.36712     14.95
2015.36986     14.95
2015.37260     14.94
2015.37534     14.94
2015.37808     14.94
2015.38082     14.94
2015.38356     14.94
2015.38630     14.95
2015.38904     14.95
2015.39178     14.96
2015.39452     14.96
2015.39726     14.97
2015.40000     14.98
2015.40274     14.99
2015.40548     15.00
2015.40822     15.02
2015.41096     15.03
2015.41370     15.04
2015.41644     15.06
2015.41918     15.08
2015.42192     15.10
2015.42466     15.12
2015.42740     15.14
2015.43014     15.16
2015.43288     15.18
2015.43562     15.21
2015.43836     15.23
2015.44110     15.26
2015.44384     15.29
2015.44658     15.31
2015.44932     15.34
2015.45205     15.37
2015.45479     15.40
2015.45753     15.43
2015.46027     15.47
2015.46301     15.50
2015.46575     15.53
2015.47123     15.60
2015.47397     15.64
2015.47671     15.67
2015.47945     15.71
2015.48219     15.75
2015.48493     15.79
2015.48767     15.82
2015.49041     15.86
2015.49315     15.90
2015.49589     15.94
2015.50137     16.02
2015.50411     16.06
2015.50685     16.10
2015.50959     16.14
2015.51233     16.18
2015.51507     16.22
2015.51781     16.26
2015.52055     16.30
2015.52329     16.34
2015.52603     16.38
2015.52877     16.42
2015.53425     16.50
2015.53973     16.58
2015.54247     16.62
2015.54521     16.66
2015.54795     16.70
2015.55068     16.73
2015.55342     16.77
2015.55616     16.81
2015.55890     16.84
2015.56164     16.88
2015.56438     16.91
2015.56712     16.94
2015.56986     16.98
2015.57260     17.01
2015.57534     17.04
2015.57808     17.07
2015.58082     17.10
2015.58356     17.13
2015.58630     17.16
2015.58904     17.19
2015.59178     17.21
2015.59452     17.24
2015.59726     17.26
2015.60000     17.29
2015.60274     17.31
2015.60822     17.35
2015.61096     17.37
2015.61370     17.39
2015.61644     17.41
2015.61918     17.43
2015.62192     17.44
2015.62466     17.46
2015.62740     17.47
2015.63014     17.49
2015.63562     17.51
2015.63836     17.52
2015.64110     17.53
2015.64384     17.53
2015.64932     17.55
2015.65479     17.55
2015.65753     17.56
2015.66027     17.56
2015.66301     17.56
2015.66575     17.56
2015.66849     17.56
2015.67123     17.56
2015.67397     17.55
2015.67671     17.55
2015.67945     17.54
2015.68219     17.54
2015.68493     17.53
2015.68767     17.53
2015.69041     17.52
2015.69315     17.51
2015.69589     17.50
2015.69863     17.49
2015.70137     17.48
2015.70411     17.47
2015.70685     17.46
2015.70959     17.44
2015.71233     17.43
2015.71507     17.42
2015.71781     17.40
2015.72055     17.39
2015.72329     17.37
2015.72603     17.36
2015.72877     17.34
2015.73151     17.33
2015.73425     17.31
2015.73699     17.30
2015.73973     17.28
2015.74247     17.27
2015.74521     17.25
2015.74795     17.23
2015.75068     17.22
2015.75342     17.20
2015.75616     17.19
2015.75890     17.17
2015.76164     17.16
2015.76438     17.14
2015.76712     17.12
2015.76986     17.11
2015.77260     17.10
2015.77534     17.08
2015.77808     17.07
2015.78082     17.05
2015.78356     17.04
2015.78630     17.03
2015.78904     17.02
2015.79178     17.01
2015.79452     17.00
2015.79726     16.99
2015.80000     16.98
2015.80274     16.97
2015.80548     16.96
2015.80822     16.96
2015.81096     16.95
2015.81370     16.95
2015.81644     16.94
2015.81918     16.94
2015.82192     16.94
2015.82466     16.94
2015.82740     16.94
2015.83014     16.94
2015.83288     16.94
2015.83562     16.94
2015.83836     16.95
2015.84110     16.95
2015.84384     16.96
2015.84658     16.96
2015.84932     16.97
2015.85205     16.98
2015.85479     16.99
2015.85753     17.01
2015.86027     17.02
2015.86301     17.03
2015.86575     17.05
2015.86849     17.07
2015.87123     17.08
2015.87397     17.10
2015.87671     17.12
2015.87945     17.15
2015.88219     17.17
2015.88493     17.19
2015.88767     17.22
2015.89041     17.25
2015.89315     17.27
2015.89589     17.30
2015.89863     17.33
2015.90137     17.37
2015.90411     17.40
2015.90685     17.43
2015.90959     17.47
2015.91233     17.50
2015.91507     17.54
2015.91781     17.58
2015.92055     17.62
2015.92329     17.66
2015.92603     17.70
2015.92877     17.74
2015.93151     17.79
2015.93425     17.83
2015.93699     17.87
2015.93973     17.92
2015.94247     17.97
2015.94795     18.06
2015.95068     18.11
2015.95342     18.16
2015.95616     18.21
2015.95890     18.26
2015.96164     18.31
2015.96438     18.37
2015.96712     18.42
2015.96986     18.47
2015.97260     18.53
2015.97534     18.58
2015.97808     18.63
2015.98082     18.69
2015.98356     18.74
2015.98630     18.80
2015.98904     18.85
2015.99178     18.91
2015.99452     18.96
2015.99726     19.02
2016.00000     19.07
2016.00273     19.13
2016.00546     19.18
2016.00820     19.24
2016.01093     19.29
2016.01366     19.35
2016.01639     19.40
2016.01913     19.46
2016.02186     19.51
2016.02459     19.56
2016.02732     19.62
2016.03005     19.67
2016.03279     19.72
2016.03552     19.77
2016.03825     19.82
2016.04098     19.87
2016.04372     19.92
2016.04645     19.97
2016.04918     20.02
2016.05191     20.06
2016.05464     20.11
2016.05738     20.15
2016.06011     20.20
2016.06284     20.24
2016.06557     20.28
2016.06831     20.32
2016.07104     20.36
2016.07377     20.40
2016.07650     20.44
