2012.35519      7.21
2012.35792      7.21
2012.36066      7.22
2012.36339      7.22
2012.36612      7.23
2012.36885      7.24
2012.37158      7.26
2012.37432      7.27
2012.37705      7.29
2012.37978      7.31
2012.38251      7.33
2012.38525      7.35
2012.38798      7.38
2012.39071      7.41
2012.39344      7.44
2012.39617      7.47
2012.39891      7.50
2012.40164      7.54
2012.40437      7.58
2012.40710      7.62
2012.40984      7.66
2012.41257      7.70
2012.41530      7.75
2012.41803      7.79
2012.42077      7.84
2012.42350      7.89
2012.42623      7.94
2012.42896      8.00
2012.43169      8.05
2012.43443      8.11
2012.43716      8.16
2012.43989      8.22
2012.44809      8.41
2012.45082      8.47
2012.45355      8.53
2012.45628      8.60
2012.45902      8.67
2012.46175      8.73
2012.46448      8.80
2012.46995      8.94
2012.47268      9.01
2012.47541      9.08
2012.48087      9.22
2012.48361      9.29
2012.48634      9.36
2012.48907      9.43
2012.49180      9.50
2012.49454      9.57
2012.49727      9.64
2012.50000      9.71
2012.50273      9.78
2012.50546      9.85
2012.50820      9.92
2012.51093      9.98
2012.51366     10.05
2012.51639     10.11
2012.51913     10.18
2012.52186     10.24
2012.52459     10.30
2012.52732     10.37
2012.53005     10.43
2012.53279     10.48
2012.53552     10.54
2012.53825     10.60
2012.54098     10.65
2012.54372     10.70
2012.54645     10.75
2012.54918     10.80
2012.55191     10.85
2012.55464     10.89
2012.55738     10.94
2012.56011     10.98
2012.56284     11.02
2012.56557     11.05
2012.56831     11.09
2012.57104     11.12
2012.57377     11.15
2012.57650     11.18
2012.57923     11.20
2012.58197     11.22
2012.58470     11.24
2012.58743     11.26
2012.59563     11.30
2012.59836     11.30
2012.60109     11.31
2012.60383     11.31
2012.60656     11.31
2012.60929     11.30
2012.61202     11.30
2012.61475     11.29
2012.61749     11.28
2012.62022     11.26
2012.62295     11.24
2012.62568     11.22
2012.62842     11.20
2012.63115     11.17
2012.63388     11.15
2012.63661     11.11
2012.63934     11.08
2012.64208     11.04
2012.64481     11.01
2012.64754     10.96
2012.65027     10.92
2012.65301     10.87
2012.65574     10.82
2012.65847     10.77
2012.66120     10.72
2012.66393     10.66
2012.66667     10.61
2012.66940     10.55
2012.67213     10.48
2012.67486     10.42
2012.67760     10.35
2012.68033     10.28
2012.68306     10.21
2012.68579     10.14
2012.69399      9.91
2012.69672      9.83
2012.69945      9.75
2012.70492      9.59
2012.70765      9.51
2012.71038      9.42
2012.71311      9.33
2012.71585      9.25
2012.71858      9.16
2012.72131      9.07
2012.72404      8.98
2012.72678      8.89
2012.73224      8.71
2012.73497      8.62
2012.73770      8.53
2012.74044      8.44
2012.74317      8.35
2012.74590      8.26
2012.74863      8.17
2012.75137      8.08
2012.75410      7.99
2012.75683      7.90
2012.75956      7.81
2012.76230      7.73
2012.76503      7.64
2012.76776      7.55
2012.77049      7.47
2012.77322      7.39
2012.77596      7.30
2012.77869      7.22
2012.78142      7.14
2012.78415      7.07
2012.78689      6.99
2012.78962      6.92
2012.79235      6.84
2012.79508      6.77
2012.79781      6.70
2012.80055      6.64
2012.80328      6.57
2012.80601      6.51
2012.80874      6.45
2012.81148      6.39
2012.81421      6.34
2012.81694      6.29
2012.81967      6.24
2012.82240      6.19
2012.82514      6.14
2012.82787      6.10
2012.83060      6.06
2012.83333      6.03
2012.83607      5.99
2012.83880      5.96
2012.84153      5.94
2012.84426      5.91
2012.84699      5.89
2012.84973      5.87
2012.85246      5.86
2012.85519      5.85
2012.85792      5.84
2012.86066      5.83
2012.86339      5.83
2012.86612      5.83
2012.86885      5.84
2012.87158      5.85
2012.87432      5.86
2012.87705      5.87
2012.87978      5.89
2012.88251      5.91
2012.88525      5.94
2012.88798      5.96
2012.89071      6.00
2012.89344      6.03
2012.89617      6.07
2012.89891      6.11
2012.90164      6.15
2012.90437      6.20
2012.90710      6.25
2012.90984      6.30
2012.91257      6.36
2012.91530      6.42
2012.91803      6.48
2012.92077      6.55
2012.92350      6.62
2012.92623      6.69
2012.92896      6.76
2012.93169      6.84
2012.93443      6.92
2012.93716      7.00
2012.93989      7.08
2012.94262      7.17
2012.94536      7.26
2012.94809      7.35
2012.95082      7.44
2012.95355      7.54
2012.95628      7.64
2012.95902      7.74
2012.96175      7.84
2012.96448      7.94
2012.96721      8.04
2012.96995      8.15
2012.97268      8.26
2012.97541      8.37
2012.97814      8.48
2012.98087      8.59
2012.98361      8.70
2012.98634      8.82
2012.98907      8.93
2012.99180      9.05
2012.99454      9.17
2012.99727      9.28
2013.00000      9.40
2013.00274      9.52
2013.00548      9.64
2013.00822      9.76
2013.01096      9.88
2013.01370     10.00
2013.01644     10.12
2013.01918     10.24
2013.02192     10.35
2013.02466     10.47
2013.02740     10.59
2013.03014     10.71
2013.03288     10.83
2013.03562     10.94
2013.03836     11.06
2013.04110     11.17
2013.04384     11.29
2013.04658     11.40
2013.04932     11.51
2013.05205     11.62
2013.05479     11.73
2013.05753     11.83
2013.06027     11.94
2013.06301     12.04
2013.06575     12.15
2013.06849     12.25
2013.07123     12.35
2013.07397     12.44
2013.07671     12.54
2013.07945     12.63
2013.08219     12.72
2013.08493     12.81
2013.08767     12.90
2013.09041     12.98
2013.09315     13.06
2013.09589     13.14
2013.09863     13.22
2013.10137     13.30
2013.10411     13.37
2013.10685     13.44
2013.10959     13.51
2013.11233     13.57
2013.11507     13.63
2013.11781     13.69
2013.12055     13.75
2013.12329     13.80
2013.12603     13.85
2013.12877     13.90
2013.13151     13.95
2013.13425     13.99
2013.13699     14.03
2013.13973     14.07
2013.14247     14.11
2013.14521     14.14
2013.14795     14.17
2013.15342     14.22
2013.15616     14.24
2013.15890     14.26
2013.16164     14.28
2013.16438     14.29
2013.16712     14.31
2013.16986     14.32
2013.17260     14.32
2013.17534     14.33
2013.17808     14.33
2013.18082     14.33
2013.18356     14.33
2013.18630     14.32
2013.18904     14.31
2013.19178     14.31
2013.19452     14.30
2013.19726     14.28
2013.20000     14.27
2013.20274     14.25
2013.20548     14.23
2013.20822     14.21
2013.21096     14.19
2013.21370     14.17
2013.21644     14.14
2013.21918     14.12
2013.22192     14.09
2013.22466     14.06
2013.22740     14.03
2013.23014     14.00
2013.23288     13.97
2013.23562     13.93
2013.23836     13.90
2013.24110     13.86
2013.24384     13.83
2013.24658     13.79
2013.24932     13.76
2013.25205     13.72
2013.25479     13.68
2013.25753     13.64
2013.26027     13.61
2013.26301     13.57
2013.26575     13.53
2013.26849     13.49
2013.27123     13.46
2013.27397     13.42
2013.27671     13.38
2013.27945     13.34
2013.28219     13.31
2013.28493     13.27
2013.28767     13.24
2013.29041     13.20
2013.29315     13.17
2013.29589     13.14
2013.29863     13.11
2013.30137     13.07
2013.30411     13.05
2013.30685     13.02
2013.31233     12.96
2013.31507     12.94
2013.31781     12.92
2013.32055     12.89
2013.32329     12.87
2013.32603     12.86
2013.32877     12.84
2013.33151     12.82
2013.33425     12.81
2013.33699     12.80
2013.33973     12.79
2013.34247     12.78
2013.34521     12.77
2013.34795     12.77
2013.35068     12.77
2013.35342     12.77
2013.35616     12.77
2013.35890     12.77
2013.36164     12.78
2013.36438     12.79
2013.36712     12.80
2013.36986     12.81
2013.37260     12.82
2013.37534     12.84
2013.37808     12.86
2013.38082     12.88
2013.38630     12.92
2013.38904     12.95
2013.39178     12.98
2013.39452     13.01
2013.39726     13.04
2013.40000     13.08
2013.40274     13.11
2013.40548     13.15
2013.40822     13.19
2013.41096     13.23
2013.41644     13.32
2013.41918     13.37
2013.42192     13.42
2013.42466     13.47
2013.42740     13.52
2013.43014     13.58
2013.43562     13.69
2013.43836     13.75
2013.44110     13.81
2013.44384     13.87
2013.44932     13.99
2013.45205     14.06
2013.45479     14.12
2013.45753     14.19
2013.46301     14.32
2013.46575     14.39
2013.47397     14.60
2013.47671     14.67
2013.47945     14.74
2013.48219     14.81
2013.48493     14.88
2013.48767     14.95
2013.49041     15.02
2013.49315     15.09
2013.49589     15.16
2013.49863     15.23
2013.50137     15.30
2013.50411     15.37
2013.50685     15.44
2013.50959     15.51
2013.51233     15.58
2013.51507     15.64
2013.51781     15.71
2013.52055     15.77
2013.52329     15.83
2013.52603     15.90
2013.52877     15.96
2013.53425     16.07
2013.53699     16.13
2013.53973     16.18
2013.54247     16.24
2013.54521     16.29
2013.54795     16.34
2013.55342     16.43
2013.55616     16.48
2013.55890     16.52
2013.56164     16.56
2013.56438     16.60
2013.56712     16.63
2013.56986     16.66
2013.57260     16.69
2013.57534     16.72
2013.57808     16.75
2013.58082     16.77
2013.58356     16.79
2013.58904     16.83
2013.59178     16.84
2013.59452     16.85
2013.59726     16.86
2013.60000     16.87
2013.60274     16.87
2013.60548     16.87
2013.60822     16.86
2013.61096     16.86
2013.61370     16.85
2013.61644     16.84
2013.61918     16.83
2013.62192     16.81
2013.62740     16.77
2013.63014     16.74
2013.63288     16.72
2013.63562     16.69
2013.63836     16.65
2013.64384     16.58
2013.64658     16.54
2013.65479     16.40
2013.65753     16.35
2013.66575     16.18
2013.66849     16.12
2013.67123     16.06
2013.67671     15.93
2013.68219     15.79
2013.68493     15.72
2013.68767     15.65
2013.69315     15.50
2013.69589     15.42
2013.69863     15.34
2013.70137     15.26
2013.70411     15.17
2013.70685     15.09
2013.71233     14.92
2013.71507     14.83
2013.71781     14.74
2013.72055     14.65
2013.72329     14.57
2013.72603     14.48
2013.72877     14.39
2013.73151     14.30
2013.73425     14.20
2013.73699     14.11
2013.73973     14.02
2013.74247     13.93
2013.74521     13.84
2013.74795     13.75
2013.75342     13.57
2013.75616     13.48
2013.75890     13.39
2013.76164     13.31
2013.76438     13.22
2013.76712     13.13
2013.76986     13.05
2013.77260     12.96
2013.77534     12.88
2013.77808     12.80
2013.78356     12.64
2013.78630     12.57
2013.78904     12.49
2013.79178     12.42
2013.79452     12.35
2013.79726     12.28
2013.80000     12.21
2013.80274     12.14
2013.80548     12.08
2013.80822     12.02
2013.81096     11.96
2013.81370     11.91
2013.81644     11.85
2013.81918     11.80
2013.82192     11.76
2013.82466     11.71
2013.82740     11.67
2013.83014     11.63
2013.83288     11.59
2013.83562     11.56
2013.83836     11.53
2013.84110     11.50
2013.84384     11.48
2013.84658     11.45
2013.84932     11.44
2013.85205     11.42
2013.85479     11.41
2013.85753     11.40
2013.86027     11.39
2013.86301     11.39
2013.86575     11.39
2013.86849     11.40
2013.87123     11.40
2013.87397     11.42
2013.87671     11.43
2013.87945     11.45
2013.88219     11.47
2013.88493     11.49
2013.88767     11.52
2013.89041     11.55
2013.89315     11.59
2013.89589     11.62
2013.89863     11.66
2013.90137     11.71
2013.90411     11.75
2013.90685     11.80
2013.90959     11.86
2013.91233     11.91
2013.91507     11.97
2013.91781     12.04
2013.92055     12.10
2013.92329     12.17
2013.92603     12.24
2013.92877     12.31
2013.93151     12.39
2013.93425     12.47
2013.93699     12.55
2013.93973     12.64
2013.94247     12.72
2013.94521     12.81
2013.94795     12.90
2013.95068     13.00
2013.95342     13.09
2013.95616     13.19
2013.95890     13.29
2013.96164     13.39
2013.96438     13.49
2013.96712     13.60
2013.96986     13.71
2013.97260     13.81
2013.97534     13.92
2013.97808     14.04
2013.98082     14.15
2013.98356     14.26
2013.98630     14.38
2013.98904     14.49
2013.99178     14.61
2013.99452     14.72
2013.99726     14.84
2014.00000     14.96
2014.00274     15.08
2014.00548     15.20
2014.00822     15.32
2014.01096     15.44
2014.01370     15.56
2014.01644     15.68
2014.01918     15.79
2014.02192     15.91
2014.02466     16.03
2014.02740     16.15
2014.03014     16.27
2014.03288     16.38
2014.03562     16.50
2014.03836     16.62
2014.04110     16.73
2014.04384     16.84
2014.04658     16.96
2014.04932     17.07
2014.05205     17.18
2014.05479     17.29
2014.05753     17.39
2014.06027     17.50
2014.06301     17.60
2014.06575     17.71
2014.06849     17.81
2014.07123     17.91
2014.07671     18.10
2014.07945     18.19
2014.08219     18.28
2014.08493     18.37
2014.08767     18.46
2014.09041     18.54
2014.09315     18.62
2014.09589     18.70
2014.09863     18.78
2014.10137     18.85
2014.10411     18.93
2014.10685     19.00
2014.10959     19.06
2014.11233     19.13
2014.11507     19.19
2014.11781     19.25
2014.12055     19.31
2014.12329     19.36
2014.12603     19.41
2014.12877     19.46
2014.13151     19.51
2014.13425     19.55
2014.13699     19.59
2014.13973     19.63
2014.14247     19.67
2014.14521     19.70
2014.14795     19.73
2014.15068     19.76
2014.15342     19.78
2014.15616     19.80
2014.15890     19.82
2014.16164     19.84
2014.16438     19.85
2014.16712     19.86
2014.17260     19.88
2014.17534     19.89
2014.17808     19.89
2014.18082     19.89
2014.18356     19.89
2014.18630     19.88
2014.18904     19.87
2014.19178     19.86
2014.19452     19.85
2014.19726     19.84
2014.20000     19.83
2014.20274     19.81
2014.20548     19.79
2014.20822     19.77
2014.21096     19.75
2014.21370     19.73
2014.21644     19.70
2014.21918     19.68
2014.22192     19.65
2014.22466     19.62
2014.22740     19.59
2014.23014     19.56
2014.23288     19.53
2014.23562     19.49
2014.23836     19.46
2014.24110     19.42
2014.24384     19.39
2014.24932     19.32
2014.25205     19.28
2014.25479     19.24
2014.26027     19.17
2014.26301     19.13
2014.26575     19.09
2014.26849     19.05
2014.27123     19.01
2014.27397     18.98
2014.27671     18.94
2014.27945     18.90
2014.28219     18.87
2014.28493     18.83
2014.28767     18.80
2014.29041     18.76
2014.29315     18.73
2014.29589     18.70
2014.30411     18.60
2014.30685     18.58
2014.30959     18.55
2014.31233     18.52
2014.31507     18.50
2014.31781     18.48
2014.32055     18.45
2014.32329     18.43
2014.32603     18.41
2014.32877     18.40
2014.33151     18.38
2014.33425     18.37
2014.33699     18.36
2014.33973     18.35
2014.34247     18.34
2014.34521     18.33
2014.34795     18.33
2014.35068     18.33
2014.35342     18.33
2014.35616     18.33
2014.35890     18.33
2014.36164     18.34
2014.36438     18.35
2014.36712     18.36
2014.37260     18.38
2014.37534     18.40
2014.37808     18.42
2014.38082     18.44
2014.38630     18.48
2014.40000     18.64
2014.40274     18.67
2014.40548     18.71
2014.40822     18.75
2014.41096     18.79
2014.41370     18.84
2014.41644     18.88
2014.41918     18.93
2014.42192     18.98
2014.42466     19.03
2014.42740     19.08
2014.43014     19.14
2014.43288     19.19
2014.43562     19.25
2014.43836     19.31
2014.44110     19.37
2014.44384     19.43
2014.44658     19.49
2014.44932     19.55
2014.45205     19.62
2014.45479     19.68
2014.45753     19.75
2014.46027     19.82
2014.46301     19.88
2014.46575     19.95
2014.46849     20.02
2014.47123     20.09
2014.47397     20.16
2014.47671     20.23
2014.47945     20.30
2014.48493     20.44
2014.48767     20.51
2014.49041     20.58
2014.49315     20.65
2014.49589     20.72
2014.49863     20.79
2014.50137     20.86
2014.50411     20.93
2014.50685     21.00
2014.50959     21.07
2014.51233     21.13
2014.51507     21.20
2014.51781     21.27
2014.52055     21.33
2014.52329     21.39
2014.52603     21.45
2014.52877     21.52
2014.53151     21.57
2014.53425     21.63
2014.53699     21.69
2014.53973     21.74
2014.54247     21.80
2014.54521     21.85
2014.55068     21.95
2014.55342     21.99
2014.55616     22.04
2014.56438     22.15
2014.56712     22.19
2014.56986     22.22
2014.57534     22.28
2014.57808     22.31
2014.58082     22.33
2014.58356     22.35
2014.58904     22.39
2014.59178     22.40
2014.59726     22.42
2014.60274     22.43
2014.60548     22.43
2014.60822     22.42
2014.61096     22.42
2014.61370     22.41
2014.61644     22.40
2014.61918     22.39
2014.62192     22.37
2014.62466     22.35
2014.62740     22.33
2014.63014     22.30
2014.63288     22.27
2014.63562     22.24
2014.63836     22.21
2014.64384     22.14
2014.64658     22.10
2014.64932     22.05
2014.65205     22.01
2014.65479     21.96
2014.65753     21.91
2014.66027     21.86
2014.66301     21.80
2014.66575     21.74
2014.66849     21.68
2014.67123     21.62
2014.67397     21.56
2014.67671     21.49
2014.67945     21.42
2014.68219     21.35
2014.68493     21.28
2014.68767     21.21
2014.69041     21.13
2014.69315     21.05
2014.69589     20.98
2014.70137     20.81
2014.70411     20.73
2014.70685     20.65
2014.70959     20.56
2014.71233     20.48
2014.71507     20.39
2014.71781     20.30
2014.72329     20.12
2014.72603     20.03
2014.72877     19.94
2014.73151     19.85
2014.73425     19.76
2014.73699     19.67
2014.73973     19.58
2014.74247     19.49
2014.74521     19.40
2014.74795     19.31
2014.75068     19.22
2014.75342     19.13
2014.75616     19.04
2014.75890     18.95
2014.76164     18.86
2014.76438     18.78
2014.76712     18.69
2014.76986     18.61
2014.77260     18.52
2014.77534     18.44
2014.77808     18.36
2014.78082     18.28
2014.78356     18.20
2014.78630     18.12
2014.78904     18.05
2014.79178     17.98
2014.79452     17.91
2014.79726     17.84
2014.80000     17.77
2014.80274     17.70
2014.80548     17.64
2014.80822     17.58
2014.81096     17.52
2014.81370     17.47
2014.81644     17.41
2014.81918     17.36
2014.82192     17.32
2014.82466     17.27
2014.82740     17.23
2014.83014     17.19
2014.83288     17.15
2014.83562     17.12
2014.83836     17.09
2014.84110     17.06
2014.84384     17.03
2014.84658     17.01
2014.84932     16.99
2014.85479     16.97
2014.85753     16.96
2014.86027     16.95
2014.86301     16.95
2014.86575     16.95
2014.86849     16.96
2014.87123     16.96
2014.87397     16.97
2014.87671     16.99
2014.87945     17.01
2014.88219     17.03
2014.88493     17.05
2014.88767     17.08
2014.89041     17.11
2014.89315     17.14
2014.89589     17.18
2014.89863     17.22
2014.90137     17.27
2014.90411     17.31
2014.90685     17.36
2014.90959     17.42
2014.91233     17.47
2014.91507     17.53
2014.91781     17.60
2014.92055     17.66
2014.92329     17.73
2014.92603     17.80
2014.92877     17.87
2014.93151     17.95
2014.93425     18.03
2014.93699     18.11
2014.93973     18.20
2014.94247     18.28
2014.94521     18.37
2014.94795     18.46
2014.95068     18.56
2014.95342     18.65
2014.95616     18.75
2014.95890     18.85
2014.96164     18.95
2014.96438     19.05
2014.96712     19.16
2014.96986     19.27
2014.97260     19.37
2014.97534     19.48
2014.97808     19.59
2014.98082     19.71
2014.98356     19.82
2014.98630     19.93
2014.98904     20.05
2014.99178     20.17
2014.99452     20.28
2014.99726     20.40
2015.00000     20.52
2015.00274     20.64
2015.00548     20.76
2015.00822     20.88
2015.01096     21.00
2015.01370     21.11
2015.01644     21.23
2015.01918     21.35
2015.02192     21.47
2015.02466     21.59
2015.02740     21.71
2015.03288     21.94
2015.03562     22.06
2015.03836     22.18
2015.04110     22.29
2015.04384     22.40
2015.04658     22.52
2015.04932     22.63
2015.05205     22.74
2015.05479     22.85
2015.05753     22.95
2015.06027     23.06
2015.06301     23.16
2015.06575     23.27
2015.06849     23.37
2015.07123     23.46
2015.07397     23.56
2015.07671     23.66
2015.07945     23.75
2015.08219     23.84
2015.08493     23.93
2015.08767     24.02
2015.09041     24.10
2015.09315     24.18
2015.09589     24.26
2015.09863     24.34
2015.10137     24.41
2015.10411     24.49
2015.10685     24.56
2015.10959     24.62
2015.11233     24.69
2015.11507     24.75
2015.11781     24.81
2015.12055     24.87
2015.12329     24.92
2015.12603     24.97
2015.12877     25.02
2015.13151     25.07
2015.13425     25.11
2015.13699     25.15
2015.13973     25.19
2015.14247     25.22
2015.14521     25.26
2015.14795     25.29
2015.15068     25.31
2015.15342     25.34
2015.15616     25.36
2015.15890     25.38
2015.16164     25.40
2015.16438     25.41
2015.16712     25.42
2015.16986     25.43
2015.17260     25.44
2015.17534     25.44
2015.17808     25.45
2015.18082     25.45
2015.18356     25.44
2015.18630     25.44
2015.18904     25.43
2015.19178     25.42
2015.19452     25.41
2015.19726     25.40
2015.20000     25.39
2015.20274     25.37
2015.20548     25.35
2015.20822     25.33
2015.21096     25.31
2015.21370     25.29
2015.21644     25.26
2015.21918     25.23
2015.22192     25.21
2015.22466     25.18
2015.22740     25.15
2015.23014     25.12
2015.23288     25.08
2015.23562     25.05
2015.23836     25.02
2015.24110     24.98
2015.24384     24.95
2015.24658     24.91
2015.24932     24.87
2015.25205     24.84
2015.25479     24.80
2015.25753     24.76
2015.26027     24.72
2015.26301     24.69
2015.26575     24.65
2015.26849     24.61
2015.27123     24.57
2015.27397     24.54
2015.27671     24.50
2015.27945     24.46
2015.28219     24.43
2015.28493     24.39
2015.28767     24.36
2015.29041     24.32
2015.29315     24.29
2015.29589     24.26
2015.29863     24.22
2015.30137     24.19
2015.30685     24.13
2015.30959     24.11
2015.31233     24.08
2015.31507     24.06
2015.31781     24.03
2015.32055     24.01
2015.32329     23.99
2015.32603     23.97
2015.32877     23.96
2015.33151     23.94
2015.33425     23.93
2015.33699     23.92
2015.33973     23.91
2015.34247     23.90
2015.34521     23.89
2015.34795     23.89
2015.35068     23.89
2015.35342     23.89
2015.35616     23.89
2015.35890     23.89
2015.36164     23.90
2015.36438     23.90
2015.36712     23.91
2015.36986     23.93
2015.37260     23.94
2015.37534     23.96
2015.37808     23.97
2015.38082     23.99
2015.38356     24.02
2015.38630     24.04
2015.38904     24.07
2015.39178     24.10
2015.39452     24.13
2015.39726     24.16
2015.40000     24.19
2015.40274     24.23
2015.40548     24.27
2015.40822     24.31
2015.41096     24.35
2015.41370     24.40
2015.41644     24.44
2015.41918     24.49
2015.42192     24.54
2015.42466     24.59
2015.42740     24.64
2015.43014     24.70
2015.43288     24.75
2015.43562     24.81
2015.43836     24.87
2015.44110     24.93
2015.44384     24.99
2015.44658     25.05
2015.44932     25.11
2015.45205     25.18
2015.45479     25.24
2015.45753     25.31
2015.46027     25.37
2015.46301     25.44
2015.46575     25.51
2015.47123     25.65
2015.47397     25.72
2015.47671     25.79
2015.47945     25.86
2015.48219     25.93
2015.48493     26.00
2015.48767     26.07
2015.49041     26.14
2015.49315     26.21
2015.49589     26.28
2015.49863     26.35
2015.50137     26.42
2015.50411     26.49
2015.50685     26.56
2015.50959     26.63
2015.51233     26.69
2015.51507     26.76
2015.51781     26.82
2015.52055     26.89
2015.52329     26.95
2015.52603     27.01
2015.53699     27.25
2015.53973     27.30
2015.54247     27.36
2015.54521     27.41
2015.54795     27.46
2015.55068     27.50
2015.55342     27.55
2015.55616     27.59
2015.55890     27.64
2015.56164     27.68
2015.56438     27.71
2015.56712     27.75
2015.56986     27.78
2015.57260     27.81
2015.57534     27.84
2015.57808     27.87
2015.58082     27.89
2015.58356     27.91
2015.58630     27.93
2015.58904     27.95
2015.59178     27.96
2015.59452     27.97
2015.59726     27.98
2015.60000     27.98
2015.60274     27.99
2015.60822     27.98
2015.61096     27.98
2015.61370     27.97
2015.61644     27.96
2015.61918     27.94
2015.62192     27.93
2015.62466     27.91
2015.62740     27.89
2015.63014     27.86
2015.63288     27.83
2015.63562     27.80
2015.63836     27.77
2015.64110     27.74
2015.64384     27.70
2015.64932     27.61
2015.65205     27.57
2015.65479     27.52
2015.65753     27.47
2015.66027     27.42
2015.66301     27.36
2015.66575     27.30
2015.66849     27.24
2015.67123     27.18
2015.67397     27.12
2015.67671     27.05
2015.67945     26.98
2015.68219     26.91
2015.68493     26.84
2015.68767     26.77
2015.69041     26.69
2015.69315     26.61
2015.69589     26.54
2015.69863     26.46
2015.70137     26.37
2015.70411     26.29
2015.70685     26.21
2015.70959     26.12
2015.71233     26.04
2015.71507     25.95
2015.71781     25.86
2015.72055     25.77
2015.72329     25.68
2015.72603     25.59
2015.72877     25.50
2015.73151     25.41
2015.73425     25.32
2015.73699     25.23
2015.73973     25.14
2015.74247     25.05
2015.74521     24.96
2015.74795     24.87
2015.75068     24.78
2015.75342     24.69
2015.75616     24.60
2015.75890     24.51
2015.76164     24.42
2015.76438     24.34
2015.76712     24.25
2015.76986     24.17
2015.77260     24.08
2015.77534     24.00
2015.77808     23.92
2015.78082     23.84
2015.78356     23.76
2015.78630     23.68
2015.78904     23.61
2015.79178     23.54
2015.79452     23.46
2015.79726     23.40
2015.80000     23.33
2015.80274     23.26
2015.80548     23.20
2015.80822     23.14
2015.81096     23.08
2015.81370     23.03
2015.81644     22.97
2015.81918     22.92
2015.82192     22.87
2015.82466     22.83
2015.82740     22.79
2015.83288     22.71
2015.83562     22.68
2015.83836     22.65
2015.84110     22.62
2015.84384     22.59
2015.84658     22.57
2015.84932     22.55
2015.85205     22.54
2015.85479     22.53
2015.85753     22.52
2015.86027     22.51
2015.86301     22.51
2015.86575     22.51
2015.86849     22.51
2015.87123     22.52
2015.87397     22.53
2015.87671     22.55
2015.87945     22.57
2015.88219     22.59
2015.88493     22.61
2015.88767     22.64
2015.89041     22.67
2015.89315     22.70
2015.89589     22.74
2015.89863     22.78
2015.90137     22.83
2015.90411     22.87
2015.90685     22.92
2015.90959     22.98
2015.91233     23.03
2015.91507     23.09
2015.91781     23.15
2015.92055     23.22
2015.92329     23.29
2015.92603     23.36
2015.92877     23.43
2015.93151     23.51
2015.93425     23.59
2015.93699     23.67
2015.93973     23.75
2015.94247     23.84
2015.94795     24.02
2015.95068     24.11
2015.95342     24.21
2015.95616     24.31
2015.95890     24.41
2015.96164     24.51
2015.96438     24.61
2015.96712     24.72
2015.96986     24.82
2015.97260     24.93
2015.97534     25.04
2015.97808     25.15
2015.98082     25.27
2015.98356     25.38
2015.98630     25.49
2015.98904     25.61
2015.99178     25.73
2015.99452     25.84
2015.99726     25.96
2016.00000     26.08
2016.00273     26.20
2016.00546     26.31
2016.00820     26.43
2016.01093     26.55
2016.01366     26.67
2016.01639     26.79
2016.01913     26.91
2016.02186     27.03
2016.02459     27.15
2016.02732     27.26
2016.03005     27.38
2016.03279     27.50
2016.03552     27.62
2016.03825     27.73
2016.04098     27.84
2016.04372     27.96
2016.04645     28.07
2016.04918     28.18
2016.05191     28.29
2016.05464     28.40
2016.05738     28.51
