2012.89891    -17.61
2012.90164    -17.62
2012.90437    -17.64
2012.90710    -17.66
2012.90984    -17.67
2012.91257    -17.69
2012.91530    -17.71
2012.91803    -17.73
2012.92077    -17.75
2012.92350    -17.77
2012.92623    -17.79
2012.92896    -17.81
2012.93169    -17.83
2012.93443    -17.85
2012.93716    -17.88
2012.93989    -17.90
2012.94262    -17.92
2012.94536    -17.94
2012.94809    -17.97
2012.95082    -17.99
2012.95355    -18.01
2012.95628    -18.04
2012.95902    -18.06
2012.96175    -18.09
2012.96448    -18.11
2012.96721    -18.13
2012.96995    -18.16
2012.97268    -18.19
2012.97541    -18.21
2012.97814    -18.24
2012.98087    -18.26
2012.98361    -18.29
2012.98634    -18.31
2012.98907    -18.34
2012.99180    -18.37
2012.99454    -18.39
2012.99727    -18.42
2013.00000    -18.44
2013.00274    -18.47
2013.00548    -18.50
2013.00822    -18.52
2013.01096    -18.55
2013.01370    -18.58
2013.01644    -18.60
2013.01918    -18.63
2013.02192    -18.65
2013.02466    -18.68
2013.02740    -18.70
2013.03014    -18.73
2013.03288    -18.76
2013.03562    -18.78
2013.03836    -18.80
2013.04110    -18.83
2013.04384    -18.85
2013.04658    -18.88
2013.04932    -18.90
2013.05205    -18.92
2013.05479    -18.95
2013.05753    -18.97
2013.06027    -18.99
2013.06301    -19.01
2013.06575    -19.03
2013.06849    -19.05
2013.07123    -19.07
2013.07397    -19.09
2013.07671    -19.11
2013.07945    -19.13
2013.08219    -19.15
2013.08493    -19.17
2013.08767    -19.18
2013.09041    -19.20
2013.09315    -19.22
2013.09589    -19.23
2013.09863    -19.25
2013.10137    -19.26
2013.10411    -19.27
2013.10685    -19.29
2013.10959    -19.30
2013.11233    -19.31
2013.11507    -19.32
2013.11781    -19.33
2013.12055    -19.34
2013.12329    -19.35
2013.12603    -19.36
2013.12877    -19.37
2013.13151    -19.37
2013.13425    -19.38
2013.13699    -19.38
2013.13973    -19.39
2013.14247    -19.39
2013.14521    -19.40
2013.14795    -19.40
2013.15342    -19.40
2013.15616    -19.40
2013.15890    -19.40
2013.16164    -19.40
2013.16438    -19.40
2013.16712    -19.39
2013.16986    -19.39
2013.17260    -19.39
2013.17534    -19.38
2013.17808    -19.38
2013.18082    -19.37
2013.18356    -19.37
2013.18630    -19.36
2013.18904    -19.35
2013.19178    -19.34
2013.19452    -19.33
2013.19726    -19.32
2013.20000    -19.31
2013.20274    -19.30
2013.20548    -19.29
2013.20822    -19.28
2013.21096    -19.27
2013.21370    -19.25
2013.21644    -19.24
2013.21918    -19.23
2013.22192    -19.21
2013.22466    -19.20
2013.22740    -19.18
2013.23014    -19.17
2013.23288    -19.15
2013.23562    -19.13
2013.23836    -19.12
2013.24110    -19.10
2013.24384    -19.08
2013.24658    -19.07
2013.24932    -19.05
2013.25205    -19.03
2013.25479    -19.01
2013.25753    -18.99
2013.26027    -18.98
2013.26301    -18.96
2013.26575    -18.94
2013.26849    -18.92
2013.27123    -18.90
2013.27397    -18.88
2013.27671    -18.86
2013.27945    -18.84
2013.28219    -18.82
2013.28493    -18.80
2013.28767    -18.78
2013.29041    -18.77
2013.29315    -18.75
2013.29589    -18.73
2013.29863    -18.71
2013.30137    -18.69
2013.30411    -18.67
2013.30685    -18.65
2013.31233    -18.62
2013.31507    -18.60
2013.31781    -18.58
2013.32055    -18.57
2013.32329    -18.55
2013.32603    -18.54
2013.32877    -18.52
2013.33151    -18.50
2013.33425    -18.49
2013.33699    -18.48
2013.33973    -18.46
2013.34247    -18.45
2013.34521    -18.44
2013.34795    -18.42
2013.35068    -18.41
2013.35342    -18.40
2013.35616    -18.39
2013.35890    -18.38
2013.36164    -18.37
2013.36438    -18.36
2013.36712    -18.35
2013.36986    -18.35
2013.37260    -18.34
2013.37534    -18.33
2013.37808    -18.33
2013.38082    -18.32
2013.38356    -18.32
2013.38630    -18.32
2013.38904    -18.31
2013.39178    -18.31
2013.39452    -18.31
2013.39726    -18.31
2013.40000    -18.31
2013.40274    -18.31
2013.40548    -18.31
2013.40822    -18.31
2013.41096    -18.32
2013.41370    -18.32
2013.41644    -18.32
2013.41918    -18.33
2013.42192    -18.34
2013.42466    -18.34
2013.42740    -18.35
2013.43014    -18.36
2013.43288    -18.37
2013.43562    -18.38
2013.43836    -18.39
2013.44110    -18.40
2013.44384    -18.41
2013.44658    -18.42
2013.44932    -18.43
2013.45205    -18.45
2013.45479    -18.46
2013.45753    -18.48
2013.46027    -18.49
2013.46301    -18.51
2013.46575    -18.53
2013.46849    -18.55
2013.47123    -18.56
2013.47397    -18.58
2013.47671    -18.60
2013.47945    -18.62
2013.48219    -18.64
2013.48493    -18.66
2013.48767    -18.69
2013.49041    -18.71
2013.49315    -18.73
2013.49589    -18.75
2013.49863    -18.78
2013.50137    -18.80
2013.50411    -18.82
2013.50685    -18.85
2013.50959    -18.87
2013.51233    -18.90
2013.51507    -18.93
2013.51781    -18.95
2013.52055    -18.98
2013.52329    -19.01
2013.52603    -19.03
2013.52877    -19.06
2013.53151    -19.09
2013.53425    -19.12
2013.53699    -19.14
2013.53973    -19.17
2013.54247    -19.20
2013.54521    -19.23
2013.54795    -19.26
2013.55616    -19.34
2013.55890    -19.37
2013.56164    -19.40
2013.56438    -19.43
2013.56712    -19.46
2013.56986    -19.48
2013.57260    -19.51
2013.57534    -19.54
2013.57808    -19.57
2013.58082    -19.60
2013.58356    -19.62
2013.58630    -19.65
2013.58904    -19.68
2013.59178    -19.71
2013.59452    -19.73
2013.59726    -19.76
2013.60000    -19.79
2013.60274    -19.81
2013.60548    -19.84
2013.60822    -19.87
2013.61096    -19.89
2013.61370    -19.92
2013.61644    -19.94
2013.61918    -19.97
2013.62192    -19.99
2013.62466    -20.02
2013.62740    -20.04
2013.63014    -20.06
2013.63288    -20.08
2013.63562    -20.11
2013.63836    -20.13
2013.64110    -20.15
2013.64384    -20.17
2013.64658    -20.19
2013.64932    -20.21
2013.65479    -20.25
2013.65753    -20.27
2013.66027    -20.29
2013.66301    -20.31
2013.66575    -20.33
2013.66849    -20.34
2013.67123    -20.36
2013.67671    -20.39
2013.68219    -20.42
2013.68493    -20.44
2013.68767    -20.45
2013.69041    -20.47
2013.69315    -20.48
2013.69589    -20.49
2013.69863    -20.50
2013.70137    -20.52
2013.70411    -20.53
2013.70685    -20.54
2013.70959    -20.55
2013.71233    -20.56
2013.71507    -20.57
2013.71781    -20.58
2013.72055    -20.59
2013.72329    -20.60
2013.72603    -20.61
2013.72877    -20.62
2013.73151    -20.62
2013.73425    -20.63
2013.73699    -20.64
2013.73973    -20.65
2013.74247    -20.65
2013.74521    -20.66
2013.74795    -20.67
2013.75068    -20.67
2013.75342    -20.68
2013.75616    -20.69
2013.75890    -20.69
2013.76164    -20.70
2013.76438    -20.70
2013.76712    -20.71
2013.76986    -20.72
2013.77260    -20.72
2013.77534    -20.73
2013.77808    -20.73
2013.78082    -20.74
2013.78356    -20.74
2013.78630    -20.75
2013.78904    -20.75
2013.79178    -20.76
2013.79452    -20.76
2013.79726    -20.77
2013.80000    -20.77
2013.80274    -20.78
2013.80548    -20.79
2013.80822    -20.79
2013.81096    -20.80
2013.81370    -20.80
2013.81644    -20.81
2013.81918    -20.82
2013.82192    -20.82
2013.82466    -20.83
2013.82740    -20.84
2013.83014    -20.85
2013.83288    -20.85
2013.83562    -20.86
2013.83836    -20.87
2013.84110    -20.88
2013.84384    -20.89
2013.84658    -20.90
2013.84932    -20.90
2013.85205    -20.91
2013.85479    -20.92
2013.85753    -20.93
2013.86027    -20.95
2013.86301    -20.96
2013.86575    -20.97
2013.86849    -20.98
2013.87123    -20.99
2013.87397    -21.00
2013.87671    -21.02
2013.87945    -21.03
2013.88219    -21.05
2013.88493    -21.06
2013.88767    -21.07
2013.89041    -21.09
2013.89315    -21.10
2013.89589    -21.12
2013.89863    -21.14
2013.90137    -21.15
2013.90411    -21.17
2013.90685    -21.19
2013.90959    -21.21
2013.91233    -21.22
2013.91507    -21.24
2013.91781    -21.26
2013.92055    -21.28
2013.92329    -21.30
2013.92603    -21.32
2013.92877    -21.34
2013.93151    -21.36
2013.93425    -21.39
2013.93699    -21.41
2013.93973    -21.43
2013.94247    -21.45
2013.94521    -21.47
2013.94795    -21.50
2013.95068    -21.52
2013.95342    -21.54
2013.95616    -21.57
2013.95890    -21.59
2013.96164    -21.62
2013.96438    -21.64
2013.96712    -21.67
2013.96986    -21.69
2013.97260    -21.72
2013.97534    -21.74
2013.97808    -21.77
2013.98082    -21.79
2013.98356    -21.82
2013.98630    -21.85
2013.98904    -21.87
2013.99726    -21.95
2014.00000    -21.98
2014.00274    -22.00
2014.00548    -22.03
2014.00822    -22.06
2014.01096    -22.08
2014.01370    -22.11
2014.01644    -22.14
2014.01918    -22.16
2014.02192    -22.19
2014.02466    -22.21
2014.02740    -22.24
2014.03014    -22.26
2014.03288    -22.29
2014.03562    -22.31
2014.03836    -22.34
2014.04110    -22.36
2014.04384    -22.39
2014.04658    -22.41
2014.04932    -22.43
2014.05205    -22.46
2014.05479    -22.48
2014.05753    -22.50
2014.06027    -22.52
2014.06301    -22.54
2014.06575    -22.57
2014.06849    -22.59
2014.07123    -22.61
2014.07397    -22.63
2014.07671    -22.65
2014.07945    -22.66
2014.08219    -22.68
2014.08493    -22.70
2014.08767    -22.72
2014.09041    -22.73
2014.09315    -22.75
2014.09589    -22.76
2014.09863    -22.78
2014.10137    -22.79
2014.10411    -22.81
2014.10685    -22.82
2014.10959    -22.83
2014.11233    -22.84
2014.11507    -22.85
2014.11781    -22.86
2014.12055    -22.87
2014.12329    -22.88
2014.12603    -22.89
2014.12877    -22.90
2014.13151    -22.91
2014.13425    -22.91
2014.13699    -22.92
2014.13973    -22.92
2014.14247    -22.92
2014.14521    -22.93
2014.14795    -22.93
2014.15068    -22.93
2014.15342    -22.93
2014.15616    -22.93
2014.15890    -22.93
2014.16164    -22.93
2014.16438    -22.93
2014.16712    -22.93
2014.16986    -22.92
2014.17260    -22.92
2014.17534    -22.92
2014.17808    -22.91
2014.18082    -22.91
2014.18356    -22.90
2014.18630    -22.89
2014.18904    -22.88
2014.19178    -22.88
2014.19452    -22.87
2014.19726    -22.86
2014.20000    -22.85
2014.20274    -22.84
2014.20548    -22.82
2014.20822    -22.81
2014.21096    -22.80
2014.21370    -22.79
2014.21644    -22.77
2014.21918    -22.76
2014.22192    -22.75
2014.22466    -22.73
2014.22740    -22.72
2014.23014    -22.70
2014.23288    -22.68
2014.23562    -22.67
2014.23836    -22.65
2014.24110    -22.63
2014.24384    -22.62
2014.24658    -22.60
2014.24932    -22.58
2014.25205    -22.56
2014.25479    -22.55
2014.25753    -22.53
2014.26027    -22.51
2014.26301    -22.49
2014.26575    -22.47
2014.26849    -22.45
2014.27123    -22.43
2014.27397    -22.41
2014.27671    -22.39
2014.27945    -22.37
2014.28219    -22.36
2014.28493    -22.34
2014.28767    -22.32
2014.29041    -22.30
2014.29315    -22.28
2014.29589    -22.26
2014.29863    -22.24
2014.30137    -22.22
2014.30411    -22.20
2014.30685    -22.19
2014.30959    -22.17
2014.31233    -22.15
2014.31507    -22.13
2014.31781    -22.12
2014.32055    -22.10
2014.32329    -22.08
2014.32603    -22.07
2014.32877    -22.05
2014.33151    -22.04
2014.33425    -22.02
2014.33699    -22.01
2014.33973    -22.00
2014.34247    -21.98
2014.34521    -21.97
2014.34795    -21.96
2014.35068    -21.95
2014.35342    -21.93
2014.35616    -21.92
2014.35890    -21.91
2014.36164    -21.90
2014.36438    -21.90
2014.36712    -21.89
2014.36986    -21.88
2014.37260    -21.87
2014.37534    -21.87
2014.37808    -21.86
2014.38082    -21.86
2014.38356    -21.85
2014.38630    -21.85
2014.38904    -21.85
2014.39178    -21.84
2014.39452    -21.84
2014.39726    -21.84
2014.40000    -21.84
2014.40274    -21.84
2014.40548    -21.84
2014.40822    -21.85
2014.41096    -21.85
2014.41370    -21.85
2014.41644    -21.86
2014.41918    -21.86
2014.42192    -21.87
2014.42466    -21.88
2014.42740    -21.88
2014.43014    -21.89
2014.43288    -21.90
2014.43562    -21.91
2014.43836    -21.92
2014.44110    -21.93
2014.44384    -21.94
2014.44658    -21.95
2014.44932    -21.97
2014.45205    -21.98
2014.45479    -22.00
2014.45753    -22.01
2014.46027    -22.03
2014.46301    -22.04
2014.46575    -22.06
2014.46849    -22.08
2014.47123    -22.10
2014.47397    -22.12
2014.47671    -22.14
2014.47945    -22.16
2014.48219    -22.18
2014.48493    -22.20
2014.48767    -22.22
2014.49041    -22.24
2014.49315    -22.26
2014.49589    -22.29
2014.49863    -22.31
2014.50137    -22.33
2014.50411    -22.36
2014.50685    -22.38
2014.50959    -22.41
2014.51233    -22.43
2014.51507    -22.46
2014.51781    -22.49
2014.52055    -22.51
2014.52329    -22.54
2014.52603    -22.57
2014.52877    -22.59
2014.53151    -22.62
2014.53425    -22.65
2014.53699    -22.68
2014.53973    -22.70
2014.54247    -22.73
2014.54521    -22.76
2014.54795    -22.79
2014.55068    -22.82
2014.55342    -22.85
2014.55616    -22.87
2014.55890    -22.90
2014.56164    -22.93
2014.56438    -22.96
2014.56712    -22.99
2014.56986    -23.02
2014.57260    -23.05
2014.57534    -23.07
2014.57808    -23.10
2014.58082    -23.13
2014.58356    -23.16
2014.58630    -23.19
2014.58904    -23.21
2014.59178    -23.24
2014.59452    -23.27
2014.59726    -23.29
2014.60000    -23.32
2014.60274    -23.35
2014.60548    -23.37
2014.60822    -23.40
2014.61096    -23.43
2014.61370    -23.45
2014.61644    -23.48
2014.61918    -23.50
2014.62192    -23.52
2014.62466    -23.55
2014.62740    -23.57
2014.63014    -23.60
2014.63288    -23.62
2014.63562    -23.64
2014.63836    -23.66
2014.64110    -23.68
2014.64384    -23.71
2014.64658    -23.73
2014.64932    -23.75
2014.65205    -23.77
2014.65479    -23.79
2014.65753    -23.80
2014.66027    -23.82
2014.66301    -23.84
2014.66575    -23.86
2014.66849    -23.88
2014.67123    -23.89
2014.67397    -23.91
2014.67671    -23.93
2014.67945    -23.94
2014.68219    -23.96
2014.68493    -23.97
2014.68767    -23.98
2014.69041    -24.00
2014.69315    -24.01
2014.69589    -24.02
2014.69863    -24.04
2014.70137    -24.05
2014.70411    -24.06
2014.70685    -24.07
2014.70959    -24.08
2014.71233    -24.09
2014.71507    -24.10
2014.71781    -24.11
2014.72055    -24.12
2014.72329    -24.13
2014.72603    -24.14
2014.72877    -24.15
2014.73151    -24.16
2014.73425    -24.17
2014.73699    -24.17
2014.73973    -24.18
2014.74247    -24.19
2014.74521    -24.19
2014.74795    -24.20
2014.75068    -24.21
2014.75342    -24.21
2014.75616    -24.22
2014.75890    -24.23
2014.76164    -24.23
2014.76438    -24.24
2014.76712    -24.24
2014.76986    -24.25
2014.77260    -24.25
2014.77534    -24.26
2014.77808    -24.27
2014.78082    -24.27
2014.78356    -24.28
2014.78630    -24.28
2014.78904    -24.29
2014.79178    -24.29
2014.79452    -24.30
2014.79726    -24.30
2014.80000    -24.31
2014.80274    -24.31
2014.80548    -24.32
2014.80822    -24.33
2014.81096    -24.33
2014.81370    -24.34
2014.81644    -24.34
2014.81918    -24.35
2014.82192    -24.36
2014.82466    -24.36
2014.82740    -24.37
2014.83014    -24.38
2014.83288    -24.39
2014.83562    -24.39
2014.83836    -24.40
2014.84110    -24.41
2014.84384    -24.42
2014.84658    -24.43
2014.84932    -24.44
2014.85205    -24.45
2014.85479    -24.46
2014.85753    -24.47
2014.86027    -24.48
2014.86301    -24.49
2014.86575    -24.50
2014.86849    -24.51
2014.87123    -24.53
2014.87397    -24.54
2014.87671    -24.55
2014.87945    -24.56
2014.88219    -24.58
2014.88493    -24.59
2014.88767    -24.61
2014.89041    -24.62
2014.89315    -24.64
2014.89589    -24.65
2014.89863    -24.67
2014.90137    -24.69
2014.90411    -24.70
2014.90685    -24.72
2014.90959    -24.74
2014.91233    -24.76
2014.91507    -24.78
2014.91781    -24.80
2014.92055    -24.82
2014.92329    -24.84
2014.92603    -24.86
2014.92877    -24.88
2014.93151    -24.90
2014.93425    -24.92
2014.93699    -24.94
2014.93973    -24.96
2014.94247    -24.99
2014.94521    -25.01
2014.94795    -25.03
2014.95068    -25.05
2014.95342    -25.08
2014.95616    -25.10
2014.95890    -25.13
2014.96164    -25.15
2014.96438    -25.18
2014.96712    -25.20
2014.96986    -25.23
2014.97260    -25.25
2014.97534    -25.28
2014.97808    -25.30
2014.98082    -25.33
2014.98356    -25.35
2014.98630    -25.38
2014.98904    -25.41
2014.99178    -25.43
2014.99452    -25.46
2014.99726    -25.48
2015.00000    -25.51
2015.00274    -25.54
2015.00548    -25.56
2015.00822    -25.59
2015.01096    -25.62
2015.01370    -25.64
2015.01644    -25.67
2015.01918    -25.69
2015.02192    -25.72
2015.02466    -25.75
2015.02740    -25.77
2015.03014    -25.80
2015.03288    -25.82
2015.03562    -25.85
2015.03836    -25.87
2015.04110    -25.90
2015.04384    -25.92
2015.04658    -25.94
2015.04932    -25.97
2015.05205    -25.99
2015.05479    -26.01
2015.05753    -26.03
2015.06027    -26.06
2015.06301    -26.08
2015.06575    -26.10
2015.06849    -26.12
2015.07123    -26.14
2015.07397    -26.16
2015.07671    -26.18
2015.07945    -26.20
2015.08219    -26.22
2015.08493    -26.23
2015.08767    -26.25
2015.09041    -26.27
2015.09315    -26.28
2015.09589    -26.30
2015.09863    -26.31
2015.10137    -26.33
2015.10411    -26.34
2015.10685    -26.35
2015.10959    -26.36
2015.11233    -26.38
2015.11507    -26.39
2015.11781    -26.40
2015.12055    -26.41
2015.12329    -26.42
2015.12603    -26.42
2015.12877    -26.43
2015.13151    -26.44
2015.13425    -26.44
2015.13699    -26.45
2015.13973    -26.45
2015.14247    -26.46
2015.14521    -26.46
2015.14795    -26.46
2015.15068    -26.47
2015.15342    -26.47
2015.15616    -26.47
2015.15890    -26.47
2015.16164    -26.47
2015.16438    -26.46
2015.16712    -26.46
2015.16986    -26.46
2015.17260    -26.45
2015.17534    -26.45
2015.17808    -26.44
2015.18082    -26.44
2015.18356    -26.43
2015.18630    -26.42
2015.18904    -26.42
2015.19178    -26.41
2015.19452    -26.40
2015.19726    -26.39
2015.20000    -26.38
2015.20274    -26.37
2015.20548    -26.36
2015.20822    -26.35
2015.21096    -26.33
2015.21370    -26.32
2015.21644    -26.31
2015.21918    -26.29
2015.22192    -26.28
2015.22466    -26.26
2015.22740    -26.25
2015.23014    -26.23
2015.23288    -26.22
2015.23562    -26.20
2015.23836    -26.18
2015.24110    -26.17
2015.24384    -26.15
2015.24658    -26.13
2015.24932    -26.11
2015.25205    -26.10
2015.25479    -26.08
2015.25753    -26.06
2015.26027    -26.04
2015.26301    -26.02
2015.26575    -26.00
2015.26849    -25.98
2015.27123    -25.97
2015.27397    -25.95
2015.27671    -25.93
2015.27945    -25.91
2015.28219    -25.89
2015.28493    -25.87
2015.28767    -25.85
2015.29041    -25.83
2015.29315    -25.81
2015.29589    -25.79
2015.29863    -25.77
2015.30137    -25.76
2015.30411    -25.74
2015.30685    -25.72
2015.30959    -25.70
2015.31233    -25.68
2015.31507    -25.67
2015.31781    -25.65
2015.32055    -25.63
2015.32329    -25.62
2015.32877    -25.59
2015.33151    -25.57
2015.33425    -25.56
2015.33699    -25.54
2015.33973    -25.53
2015.34247    -25.52
2015.34521    -25.50
2015.34795    -25.49
2015.35068    -25.48
2015.35342    -25.47
2015.35616    -25.46
2015.35890    -25.45
2015.36164    -25.44
2015.36438    -25.43
2015.36712    -25.42
2015.36986    -25.41
2015.37260    -25.41
2015.37534    -25.40
2015.37808    -25.39
2015.38082    -25.39
2015.38356    -25.38
2015.38630    -25.38
2015.38904    -25.38
2015.39178    -25.38
2015.39452    -25.38
2015.39726    -25.37
2015.40000    -25.37
2015.40274    -25.38
2015.40548    -25.38
2015.40822    -25.38
2015.41096    -25.38
2015.41370    -25.39
2015.41644    -25.39
2015.41918    -25.40
2015.42192    -25.40
2015.42466    -25.41
2015.42740    -25.42
2015.43014    -25.42
2015.43288    -25.43
2015.43562    -25.44
2015.43836    -25.45
2015.44110    -25.46
2015.44384    -25.48
2015.44658    -25.49
2015.44932    -25.50
2015.45205    -25.51
2015.45479    -25.53
2015.45753    -25.54
2015.46027    -25.56
2015.46301    -25.58
2015.46575    -25.59
2015.46849    -25.61
2015.47123    -25.63
2015.47397    -25.65
2015.47671    -25.67
2015.47945    -25.69
2015.48219    -25.71
2015.48493    -25.73
2015.48767    -25.75
2015.49041    -25.77
2015.49315    -25.80
2015.49589    -25.82
2015.49863    -25.84
2015.50137    -25.87
2015.50411    -25.89
2015.50685    -25.92
2015.50959    -25.94
2015.51233    -25.97
2015.51507    -25.99
2015.51781    -26.02
2015.52055    -26.04
2015.52329    -26.07
2015.52603    -26.10
2015.52877    -26.13
2015.53151    -26.15
2015.53425    -26.18
2015.53699    -26.21
2015.53973    -26.24
2015.54247    -26.27
2015.54521    -26.29
2015.54795    -26.32
2015.55068    -26.35
2015.55342    -26.38
2015.55616    -26.41
2015.55890    -26.44
2015.56164    -26.46
2015.56438    -26.49
2015.56712    -26.52
2015.56986    -26.55
2015.57260    -26.58
2015.57534    -26.61
2015.57808    -26.63
2015.58082    -26.66
2015.58356    -26.69
2015.58630    -26.72
2015.58904    -26.75
2015.59178    -26.77
2015.59452    -26.80
2015.59726    -26.83
2015.60000    -26.85
2015.60274    -26.88
2015.60548    -26.91
2015.60822    -26.93
