2013.71233    -62.14
2013.71507    -62.18
2013.71781    -62.21
2013.72055    -62.25
2013.72329    -62.28
2013.72603    -62.32
2013.72877    -62.35
2013.73151    -62.39
2013.73425    -62.42
2013.73699    -62.46
2013.74247    -62.53
2013.74521    -62.56
2013.74795    -62.59
2013.75342    -62.66
2013.75616    -62.69
2013.75890    -62.73
2013.76164    -62.76
2013.76438    -62.79
2013.76712    -62.83
2013.76986    -62.86
2013.77260    -62.89
2013.77534    -62.92
2013.77808    -62.96
2013.78356    -63.02
2013.78630    -63.06
2013.78904    -63.09
2013.79178    -63.12
2013.79452    -63.15
2013.79726    -63.19
2013.80000    -63.22
2013.80274    -63.25
2013.80548    -63.28
2013.80822    -63.32
2013.81096    -63.35
2013.81370    -63.38
2013.81644    -63.42
2013.81918    -63.45
2013.82192    -63.48
2013.82466    -63.51
2013.82740    -63.55
2013.83014    -63.58
2013.83288    -63.61
2013.83562    -63.65
2013.83836    -63.68
2013.84110    -63.71
2013.84384    -63.75
2013.84658    -63.78
2013.84932    -63.82
2013.85205    -63.85
2013.85479    -63.88
2013.85753    -63.92
2013.86027    -63.95
2013.86301    -63.99
2013.86575    -64.02
2013.86849    -64.06
2013.87123    -64.09
2013.87397    -64.13
2013.87671    -64.16
2013.87945    -64.20
2013.88219    -64.23
2013.88493    -64.27
2013.88767    -64.30
2013.89041    -64.34
2013.89315    -64.37
2013.89589    -64.41
2013.89863    -64.45
2013.90137    -64.48
2013.90411    -64.52
2013.90685    -64.55
2013.90959    -64.59
2013.91233    -64.63
2013.91507    -64.66
2013.91781    -64.70
2013.92055    -64.74
2013.92329    -64.77
2013.92603    -64.81
2013.92877    -64.85
2013.93151    -64.88
2013.93425    -64.92
2013.93699    -64.96
2013.93973    -64.99
2013.94247    -65.03
2013.94521    -65.07
2013.94795    -65.10
2013.95068    -65.14
2013.95342    -65.18
2013.95616    -65.21
2013.95890    -65.25
2013.96164    -65.29
2013.96438    -65.33
2013.96712    -65.36
2013.96986    -65.40
2013.97260    -65.44
2013.97534    -65.47
2013.97808    -65.51
2013.98082    -65.55
2013.98356    -65.58
2013.98630    -65.62
2013.98904    -65.65
2013.99178    -65.69
2013.99452    -65.73
2013.99726    -65.76
2014.00000    -65.80
2014.00274    -65.83
2014.00548    -65.87
2014.00822    -65.90
2014.01096    -65.94
2014.01370    -65.97
2014.01644    -66.01
2014.01918    -66.04
2014.02192    -66.08
2014.02466    -66.11
2014.02740    -66.15
2014.03014    -66.18
2014.03288    -66.21
2014.03562    -66.25
2014.03836    -66.28
2014.04110    -66.31
2014.04384    -66.35
2014.04658    -66.38
2014.04932    -66.41
2014.05205    -66.44
2014.05479    -66.47
2014.05753    -66.51
2014.06027    -66.54
2014.06301    -66.57
2014.06575    -66.60
2014.06849    -66.63
2014.07123    -66.66
2014.07671    -66.72
2014.07945    -66.75
2014.08219    -66.78
2014.08493    -66.81
2014.08767    -66.84
2014.09041    -66.87
2014.09315    -66.89
2014.09589    -66.92
2014.09863    -66.95
2014.10137    -66.98
2014.10411    -67.00
2014.10685    -67.03
2014.10959    -67.06
2014.11233    -67.08
2014.11507    -67.11
2014.11781    -67.14
2014.12055    -67.16
2014.12329    -67.19
2014.12603    -67.21
2014.12877    -67.24
2014.13151    -67.26
2014.13425    -67.29
2014.13699    -67.31
2014.13973    -67.34
2014.14247    -67.36
2014.14521    -67.38
2014.14795    -67.41
2014.15068    -67.43
2014.15342    -67.45
2014.15616    -67.48
2014.15890    -67.50
2014.16164    -67.52
2014.16438    -67.54
2014.16712    -67.57
2014.17260    -67.61
2014.17534    -67.63
2014.17808    -67.66
2014.18082    -67.68
2014.18356    -67.70
2014.18630    -67.72
2014.18904    -67.75
2014.19178    -67.77
2014.19452    -67.79
2014.19726    -67.81
2014.20000    -67.83
2014.20274    -67.86
2014.20548    -67.88
2014.20822    -67.90
2014.21096    -67.92
2014.21370    -67.94
2014.21644    -67.97
2014.21918    -67.99
2014.22192    -68.01
2014.22466    -68.03
2014.22740    -68.06
2014.23014    -68.08
2014.23288    -68.10
2014.23562    -68.13
2014.23836    -68.15
2014.24110    -68.17
2014.24384    -68.20
2014.24658    -68.22
2014.24932    -68.24
2014.25205    -68.27
2014.25479    -68.29
2014.26027    -68.34
2014.26301    -68.37
2014.26575    -68.40
2014.26849    -68.42
2014.27123    -68.45
2014.27397    -68.47
2014.27671    -68.50
2014.27945    -68.53
2014.28219    -68.56
2014.28493    -68.58
2014.28767    -68.61
2014.29041    -68.64
2014.29315    -68.67
2014.29589    -68.70
2014.30411    -68.79
2014.30685    -68.82
2014.30959    -68.86
2014.31233    -68.89
2014.31507    -68.92
2014.31781    -68.95
2014.32055    -68.99
2014.32329    -69.02
2014.32603    -69.06
2014.32877    -69.09
2014.33151    -69.13
2014.33425    -69.16
2014.33699    -69.20
2014.33973    -69.24
2014.34247    -69.27
2014.34521    -69.31
2014.34795    -69.35
2014.35068    -69.39
2014.35342    -69.43
2014.35616    -69.47
2014.35890    -69.51
2014.36164    -69.55
2014.36438    -69.59
2014.36712    -69.63
2014.36986    -69.67
2014.37260    -69.72
2014.37534    -69.76
2014.37808    -69.80
2014.38082    -69.85
2014.38356    -69.89
2014.38630    -69.94
2014.40000    -70.17
2014.40274    -70.22
2014.40548    -70.27
2014.40822    -70.32
2014.41096    -70.37
2014.41370    -70.42
2014.41644    -70.46
2014.41918    -70.52
2014.42192    -70.57
2014.42466    -70.62
2014.42740    -70.67
2014.43014    -70.72
2014.43288    -70.77
2014.43562    -70.83
2014.43836    -70.88
2014.44110    -70.93
2014.44384    -70.98
2014.44658    -71.04
2014.44932    -71.09
2014.45205    -71.15
2014.45479    -71.20
2014.45753    -71.26
2014.46027    -71.31
2014.46301    -71.37
2014.46575    -71.42
2014.46849    -71.48
2014.47123    -71.53
2014.47397    -71.59
2014.47671    -71.64
2014.47945    -71.70
2014.48493    -71.81
2014.48767    -71.87
2014.49041    -71.93
2014.49589    -72.04
2014.49863    -72.10
2014.50137    -72.15
2014.50411    -72.21
2014.50685    -72.27
2014.50959    -72.32
2014.51233    -72.38
2014.51507    -72.44
2014.51781    -72.49
2014.52055    -72.55
2014.52329    -72.61
2014.52603    -72.66
2014.52877    -72.72
2014.53151    -72.77
2014.53425    -72.83
2014.53699    -72.89
2014.53973    -72.94
2014.54247    -73.00
2014.54521    -73.05
2014.54795    -73.11
2014.55068    -73.16
2014.55342    -73.22
2014.55890    -73.33
2014.56164    -73.38
2014.56438    -73.44
2014.56712    -73.49
2014.56986    -73.54
2014.57260    -73.60
2014.57534    -73.65
2014.57808    -73.70
2014.58082    -73.75
2014.58356    -73.81
2014.58904    -73.91
2014.59178    -73.96
2014.59726    -74.06
2014.60000    -74.11
2014.60274    -74.16
2014.60548    -74.21
2014.60822    -74.26
2014.61096    -74.31
2014.61370    -74.36
2014.61644    -74.40
2014.61918    -74.45
2014.62192    -74.50
2014.62466    -74.55
2014.62740    -74.59
2014.63014    -74.64
2014.63288    -74.68
2014.63562    -74.73
2014.63836    -74.78
2014.64110    -74.82
2014.64384    -74.86
2014.64658    -74.91
2014.64932    -74.95
2014.65205    -74.99
2014.65479    -75.04
2014.65753    -75.08
2014.66027    -75.12
2014.66301    -75.16
2014.66575    -75.20
2014.66849    -75.25
2014.67123    -75.29
2014.67397    -75.33
2014.67671    -75.37
2014.67945    -75.41
2014.68219    -75.45
2014.68493    -75.49
2014.68767    -75.52
2014.69041    -75.56
2014.69315    -75.60
2014.69589    -75.64
2014.70137    -75.71
2014.70411    -75.75
2014.70685    -75.79
2014.70959    -75.82
2014.71233    -75.86
2014.71507    -75.90
2014.71781    -75.93
2014.72055    -75.97
2014.72329    -76.00
2014.72603    -76.04
2014.72877    -76.07
2014.73151    -76.11
2014.73425    -76.14
2014.73699    -76.18
2014.73973    -76.21
2014.74247    -76.24
2014.74521    -76.28
2014.74795    -76.31
2014.75068    -76.34
2014.75342    -76.38
2014.75616    -76.41
2014.75890    -76.44
2014.76164    -76.48
2014.76438    -76.51
2014.76712    -76.54
2014.76986    -76.58
2014.77260    -76.61
2014.77534    -76.64
2014.77808    -76.68
2014.78082    -76.71
2014.78356    -76.74
2014.78630    -76.77
2014.78904    -76.81
2014.79178    -76.84
2014.79452    -76.87
2014.79726    -76.90
2014.80000    -76.94
2014.80274    -76.97
2014.80548    -77.00
2014.80822    -77.04
2014.81096    -77.07
2014.81370    -77.10
2014.81644    -77.13
2014.81918    -77.17
2014.82192    -77.20
2014.82466    -77.23
2014.82740    -77.27
2014.83014    -77.30
2014.83288    -77.33
2014.83562    -77.37
2014.83836    -77.40
2014.84110    -77.43
2014.84384    -77.47
2014.84658    -77.50
2014.84932    -77.53
2014.85479    -77.60
2014.85753    -77.64
2014.86027    -77.67
2014.86301    -77.71
2014.86575    -77.74
2014.86849    -77.78
2014.87123    -77.81
2014.87397    -77.85
2014.87671    -77.88
2014.87945    -77.92
2014.88219    -77.95
2014.88493    -77.99
2014.88767    -78.02
2014.89041    -78.06
2014.89315    -78.09
2014.89589    -78.13
2014.89863    -78.16
2014.90137    -78.20
2014.90411    -78.24
2014.90685    -78.27
2014.90959    -78.31
2014.91233    -78.35
2014.91507    -78.38
2014.91781    -78.42
2014.92055    -78.45
2014.92329    -78.49
2014.92603    -78.53
2014.92877    -78.56
2014.93151    -78.60
2014.93425    -78.64
2014.93699    -78.68
2014.93973    -78.71
2014.94247    -78.75
2014.94521    -78.79
2014.94795    -78.82
2014.95068    -78.86
2014.95342    -78.90
2014.95616    -78.93
2014.95890    -78.97
2014.96164    -79.01
2014.96438    -79.04
2014.96712    -79.08
2014.96986    -79.12
2014.97260    -79.15
2014.97534    -79.19
2014.97808    -79.23
2014.98082    -79.26
2014.98356    -79.30
2014.98630    -79.34
2014.98904    -79.37
2014.99178    -79.41
2014.99452    -79.44
2014.99726    -79.48
2015.00000    -79.52
2015.00274    -79.55
2015.00548    -79.59
2015.00822    -79.62
2015.01096    -79.66
2015.01370    -79.69
2015.01644    -79.73
2015.01918    -79.76
2015.02192    -79.80
2015.02466    -79.83
2015.02740    -79.86
2015.03288    -79.93
2015.03562    -79.97
2015.03836    -80.00
2015.04110    -80.03
2015.04384    -80.06
2015.04658    -80.10
2015.04932    -80.13
2015.05205    -80.16
2015.05479    -80.19
2015.05753    -80.22
2015.06027    -80.26
2015.06301    -80.29
2015.06575    -80.32
2015.06849    -80.35
2015.07123    -80.38
2015.07397    -80.41
2015.07671    -80.44
2015.07945    -80.47
2015.08219    -80.50
2015.08493    -80.53
2015.08767    -80.56
2015.09041    -80.58
2015.09315    -80.61
2015.09589    -80.64
2015.09863    -80.67
2015.10137    -80.69
2015.10411    -80.72
2015.10685    -80.75
2015.10959    -80.78
2015.11233    -80.80
2015.11507    -80.83
2015.11781    -80.85
2015.12055    -80.88
2015.12329    -80.91
2015.12603    -80.93
2015.12877    -80.96
2015.13151    -80.98
2015.13425    -81.00
2015.13699    -81.03
2015.13973    -81.05
2015.14247    -81.08
2015.14521    -81.10
2015.14795    -81.12
2015.15068    -81.15
2015.15342    -81.17
2015.15616    -81.19
2015.15890    -81.22
2015.16164    -81.24
2015.16438    -81.26
2015.16712    -81.29
2015.16986    -81.31
2015.17260    -81.33
2015.17534    -81.35
2015.17808    -81.38
2015.18082    -81.40
2015.18356    -81.42
2015.18630    -81.44
2015.18904    -81.46
2015.19178    -81.49
2015.19452    -81.51
2015.19726    -81.53
2015.20000    -81.55
2015.20274    -81.57
2015.20548    -81.60
2015.20822    -81.62
2015.21096    -81.64
2015.21370    -81.66
2015.21644    -81.68
2015.21918    -81.71
2015.22192    -81.73
2015.22466    -81.75
2015.22740    -81.78
2015.23014    -81.80
2015.23288    -81.82
2015.23562    -81.84
2015.23836    -81.87
2015.24110    -81.89
2015.24384    -81.91
2015.24658    -81.94
2015.24932    -81.96
2015.25205    -81.99
2015.25479    -82.01
2015.25753    -82.04
2015.26027    -82.06
2015.26301    -82.09
2015.26575    -82.11
2015.26849    -82.14
2015.27123    -82.17
2015.27397    -82.19
2015.27671    -82.22
2015.27945    -82.25
2015.28219    -82.28
2015.28493    -82.30
2015.28767    -82.33
2015.29041    -82.36
2015.29315    -82.39
2015.29589    -82.42
2015.29863    -82.45
2015.30137    -82.48
2015.30411    -82.51
2015.30685    -82.54
2015.30959    -82.57
2015.31233    -82.61
2015.31507    -82.64
2015.31781    -82.67
2015.32055    -82.71
2015.32329    -82.74
2015.32603    -82.77
2015.32877    -82.81
2015.33151    -82.85
2015.33425    -82.88
2015.33699    -82.92
2015.33973    -82.95
2015.34247    -82.99
2015.34521    -83.03
2015.34795    -83.07
2015.35068    -83.11
2015.35342    -83.15
2015.35616    -83.19
2015.35890    -83.23
2015.36164    -83.27
2015.36438    -83.31
2015.36712    -83.35
2015.36986    -83.39
2015.37260    -83.44
2015.37534    -83.48
2015.37808    -83.52
2015.38082    -83.57
2015.38356    -83.61
2015.38630    -83.66
2015.38904    -83.70
2015.39178    -83.75
2015.39452    -83.80
2015.39726    -83.84
2015.40000    -83.89
2015.40274    -83.94
2015.40548    -83.99
2015.40822    -84.03
2015.41096    -84.08
2015.41370    -84.13
2015.41644    -84.18
2015.41918    -84.23
2015.42192    -84.28
2015.42466    -84.34
2015.42740    -84.39
2015.43014    -84.44
2015.43288    -84.49
2015.43562    -84.54
2015.43836    -84.60
2015.44110    -84.65
2015.44384    -84.70
2015.44658    -84.76
2015.44932    -84.81
2015.45205    -84.86
2015.45479    -84.92
2015.45753    -84.97
2015.46027    -85.03
2015.46301    -85.08
2015.46575    -85.14
2015.46849    -85.19
2015.47123    -85.25
2015.47397    -85.31
2015.47671    -85.36
2015.47945    -85.42
2015.48219    -85.47
2015.48493    -85.53
2015.48767    -85.59
2015.49041    -85.64
2015.49315    -85.70
2015.49589    -85.76
2015.49863    -85.81
2015.50137    -85.87
2015.50411    -85.93
2015.50685    -85.98
2015.50959    -86.04
2015.51233    -86.10
2015.51507    -86.15
2015.51781    -86.21
2015.52055    -86.27
2015.52329    -86.32
2015.52603    -86.38
2015.52877    -86.44
2015.53151    -86.49
2015.53699    -86.61
2015.53973    -86.66
2015.54247    -86.72
2015.54521    -86.77
2015.54795    -86.83
2015.55068    -86.88
2015.55342    -86.94
2015.55616    -86.99
2015.55890    -87.05
2015.56164    -87.10
2015.56438    -87.15
2015.56712    -87.21
2015.56986    -87.26
2015.57260    -87.31
2015.57534    -87.37
2015.57808    -87.42
2015.58082    -87.47
2015.58356    -87.52
2015.58630    -87.58
2015.58904    -87.63
2015.59178    -87.68
2015.59452    -87.73
2015.59726    -87.78
2015.60000    -87.83
2015.60274    -87.88
2015.60548    -87.93
2015.60822    -87.98
2015.61096    -88.03
2015.61370    -88.08
2015.61644    -88.12
2015.61918    -88.17
2015.62192    -88.22
2015.62466    -88.26
