2012.38798    -28.82
2012.39071    -28.92
2012.39344    -29.02
2012.39617    -29.13
2012.39891    -29.23
2012.40164    -29.33
2012.40437    -29.43
2012.40710    -29.54
2012.40984    -29.64
2012.41257    -29.74
2012.41530    -29.84
2012.41803    -29.94
2012.42077    -30.04
2012.42350    -30.14
2012.42623    -30.24
2012.42896    -30.34
2012.43169    -30.44
2012.43443    -30.54
2012.43716    -30.64
2012.53005    -33.41
2012.53279    -33.47
2012.53552    -33.53
2012.53825    -33.59
2012.54098    -33.64
2012.54372    -33.70
2012.54645    -33.76
2012.54918    -33.81
2012.55191    -33.86
2012.55464    -33.91
2012.55738    -33.96
2012.56011    -34.01
2012.56284    -34.06
2012.56557    -34.10
2012.56831    -34.15
2012.57104    -34.19
2012.57377    -34.23
2012.57650    -34.27
2012.57923    -34.31
2012.58197    -34.35
2012.58470    -34.39
2012.58743    -34.43
2012.59016    -34.46
2012.59563    -34.53
2012.59836    -34.56
2012.60109    -34.59
2012.60929    -34.68
2012.61202    -34.70
2012.61475    -34.73
2012.61749    -34.76
2012.62022    -34.78
2012.62295    -34.80
2012.62568    -34.83
2012.62842    -34.85
2012.63115    -34.87
2012.63388    -34.89
2012.63661    -34.91
2012.63934    -34.93
2012.64208    -34.95
2012.64481    -34.97
2012.64754    -34.99
2012.65027    -35.00
2012.65301    -35.02
2012.65574    -35.04
2012.65847    -35.05
2012.66120    -35.07
2012.66393    -35.08
2012.66667    -35.10
2012.66940    -35.11
2012.67213    -35.12
2012.67486    -35.14
2012.67760    -35.15
2012.68033    -35.17
2012.68306    -35.18
2012.68579    -35.19
2012.68852    -35.21
2012.69126    -35.22
2012.69399    -35.23
2012.69672    -35.24
2012.69945    -35.26
2012.70219    -35.27
2012.70492    -35.28
2012.70765    -35.30
2012.71038    -35.31
2012.71311    -35.33
2012.71585    -35.34
2012.71858    -35.35
2012.72131    -35.37
2012.72404    -35.38
2012.72678    -35.40
2012.73224    -35.43
2012.73497    -35.45
2012.73770    -35.46
2012.74044    -35.48
2012.74317    -35.50
2012.74590    -35.51
2012.74863    -35.53
2012.75137    -35.55
2012.75410    -35.57
2012.75683    -35.59
2012.75956    -35.61
2012.76230    -35.63
2012.76503    -35.65
2012.76776    -35.68
2012.77049    -35.70
2012.77322    -35.72
2012.77596    -35.75
2012.77869    -35.77
2012.78142    -35.80
2012.78415    -35.82
2012.78689    -35.85
2012.78962    -35.88
2012.79235    -35.90
2012.79508    -35.93
2012.79781    -35.96
2012.80055    -35.99
2012.80328    -36.02
2012.80601    -36.05
2012.80874    -36.09
2012.81148    -36.12
2012.81421    -36.15
2012.81694    -36.18
2012.81967    -36.22
2012.82240    -36.25
2012.82514    -36.29
2012.82787    -36.33
2012.83060    -36.36
2012.83333    -36.40
2012.83607    -36.44
2012.83880    -36.48
2012.84153    -36.52
2012.84426    -36.56
2012.84699    -36.60
2012.84973    -36.64
2012.85246    -36.68
2012.85519    -36.72
2012.85792    -36.77
2012.86066    -36.81
2012.86339    -36.85
2012.86612    -36.90
2012.86885    -36.94
2012.87158    -36.99
2012.87432    -37.03
2012.87705    -37.08
2012.87978    -37.12
2012.88251    -37.17
2012.88525    -37.22
2012.88798    -37.26
2012.89071    -37.31
2012.89344    -37.36
2012.89617    -37.40
2012.89891    -37.45
2012.90164    -37.50
2012.90437    -37.55
2012.90710    -37.60
2012.90984    -37.65
2012.91257    -37.70
2012.91530    -37.74
2012.91803    -37.79
2012.92077    -37.84
2012.92350    -37.89
2012.92623    -37.94
2012.92896    -37.99
2012.93169    -38.04
2012.93443    -38.09
2012.93716    -38.14
2012.93989    -38.18
2012.94262    -38.23
2012.94536    -38.28
2012.94809    -38.33
2012.95082    -38.38
2012.95355    -38.43
2012.95628    -38.47
2012.95902    -38.52
2012.96175    -38.57
2012.96448    -38.62
2012.96721    -38.66
2012.96995    -38.71
2012.97268    -38.76
2012.97541    -38.80
2012.97814    -38.85
2012.98087    -38.89
2012.98361    -38.94
2012.98634    -38.98
2012.98907    -39.03
2012.99180    -39.07
2012.99454    -39.12
2012.99727    -39.16
2013.00000    -39.20
2013.00274    -39.25
2013.00548    -39.29
2013.00822    -39.33
2013.01096    -39.37
2013.01370    -39.41
2013.01644    -39.45
2013.01918    -39.49
2013.02192    -39.53
2013.02466    -39.57
2013.02740    -39.61
2013.03014    -39.65
2013.03288    -39.69
2013.03562    -39.73
2013.03836    -39.77
2013.04110    -39.80
2013.04384    -39.84
2013.04658    -39.88
2013.04932    -39.91
2013.05205    -39.95
2013.05479    -39.98
2013.05753    -40.02
2013.06027    -40.05
2013.06301    -40.09
2013.06575    -40.12
2013.06849    -40.16
2013.07123    -40.19
2013.07397    -40.22
2013.07671    -40.26
2013.07945    -40.29
2013.08219    -40.32
2013.08493    -40.36
2013.08767    -40.39
2013.09041    -40.42
2013.09315    -40.46
2013.09589    -40.49
2013.09863    -40.52
2013.10137    -40.55
2013.10411    -40.58
2013.10685    -40.62
2013.10959    -40.65
2013.11233    -40.68
2013.11507    -40.71
2013.11781    -40.75
2013.12055    -40.78
2013.12329    -40.81
2013.12603    -40.85
2013.12877    -40.88
2013.13151    -40.91
2013.13425    -40.95
2013.13699    -40.98
2013.13973    -41.02
2013.14247    -41.05
2013.14521    -41.09
2013.14795    -41.12
2013.15342    -41.19
2013.15616    -41.23
2013.15890    -41.27
2013.16164    -41.31
2013.16438    -41.35
2013.16712    -41.38
2013.16986    -41.42
2013.17260    -41.46
2013.17534    -41.51
2013.17808    -41.55
2013.18082    -41.59
2013.18356    -41.63
2013.18630    -41.68
2013.18904    -41.72
2013.19178    -41.77
2013.19452    -41.81
2013.19726    -41.86
2013.20000    -41.91
2013.20274    -41.96
2013.20548    -42.01
2013.20822    -42.06
2013.21096    -42.11
2013.21370    -42.16
2013.21644    -42.21
2013.21918    -42.27
2013.22192    -42.32
2013.22466    -42.38
2013.22740    -42.44
2013.23014    -42.50
2013.23288    -42.56
2013.23562    -42.62
2013.23836    -42.68
2013.24110    -42.74
2013.24384    -42.80
2013.24658    -42.87
2013.24932    -42.93
2013.25205    -43.00
2013.25479    -43.07
2013.25753    -43.14
2013.26027    -43.21
2013.26301    -43.28
2013.26575    -43.35
2013.26849    -43.42
2013.27123    -43.50
2013.27397    -43.57
2013.27671    -43.65
2013.27945    -43.73
2013.28219    -43.81
2013.28493    -43.89
2013.28767    -43.97
2013.29041    -44.05
2013.29315    -44.13
2013.29589    -44.22
2013.29863    -44.30
2013.30137    -44.39
2013.30411    -44.47
2013.30685    -44.56
2013.31233    -44.74
2013.31507    -44.83
2013.31781    -44.92
2013.32055    -45.01
2013.32329    -45.10
2013.32603    -45.20
2013.32877    -45.29
2013.33151    -45.39
2013.33425    -45.48
2013.33699    -45.58
2013.33973    -45.67
2013.34247    -45.77
2013.34521    -45.87
2013.34795    -45.97
2013.35068    -46.07
2013.35342    -46.17
2013.35616    -46.27
2013.35890    -46.37
2013.36164    -46.47
2013.36438    -46.57
2013.36712    -46.67
2013.36986    -46.77
2013.37260    -46.88
2013.37534    -46.98
2013.37808    -47.08
2013.38082    -47.19
2013.38356    -47.29
2013.38630    -47.39
2013.38904    -47.49
2013.39178    -47.60
2013.39452    -47.70
2013.39726    -47.80
2013.40000    -47.91
2013.40274    -48.01
2013.40548    -48.11
2013.40822    -48.21
2013.41096    -48.32
2013.41370    -48.42
2013.41644    -48.52
2013.41918    -48.62
2013.42192    -48.72
2013.42466    -48.82
2013.42740    -48.92
2013.43014    -49.02
2013.43288    -49.12
2013.43562    -49.22
2013.43836    -49.32
2013.44110    -49.41
2013.44384    -49.51
2013.44658    -49.61
2013.44932    -49.70
2013.45205    -49.79
2013.45479    -49.89
2013.45753    -49.98
2013.46027    -50.07
2013.46301    -50.16
2013.46575    -50.25
2013.46849    -50.34
2013.47123    -50.43
2013.47397    -50.52
2013.47671    -50.60
2013.47945    -50.69
2013.48219    -50.77
2013.48493    -50.85
2013.48767    -50.93
2013.49041    -51.02
2013.49315    -51.09
2013.49589    -51.17
2013.49863    -51.25
2013.50137    -51.33
2013.50411    -51.40
2013.50685    -51.47
2013.50959    -51.55
2013.51233    -51.62
2013.51507    -51.69
2013.51781    -51.75
2013.52055    -51.82
2013.52329    -51.89
2013.52603    -51.95
2013.52877    -52.02
2013.53151    -52.08
2013.53425    -52.14
2013.53699    -52.20
2013.53973    -52.25
2013.54247    -52.31
2013.54521    -52.37
2013.54795    -52.42
2013.55616    -52.58
2013.55890    -52.62
2013.56164    -52.67
2013.56438    -52.72
2013.56712    -52.76
2013.56986    -52.81
2013.57260    -52.85
2013.57534    -52.89
2013.57808    -52.93
2013.58082    -52.97
2013.58356    -53.01
2013.58630    -53.05
2013.58904    -53.08
2013.59178    -53.12
2013.59452    -53.15
2013.59726    -53.18
2013.60000    -53.21
2013.60274    -53.25
2013.60548    -53.27
2013.60822    -53.30
2013.61096    -53.33
2013.61370    -53.36
2013.61644    -53.38
2013.61918    -53.41
2013.62192    -53.43
2013.62466    -53.46
2013.62740    -53.48
2013.63014    -53.50
2013.63288    -53.52
2013.63562    -53.54
2013.63836    -53.56
2013.64110    -53.58
2013.64384    -53.60
2013.64658    -53.62
2013.64932    -53.63
2013.65479    -53.67
2013.65753    -53.68
2013.66027    -53.70
2013.66301    -53.71
2013.66575    -53.73
2013.66849    -53.74
2013.67123    -53.76
2013.67671    -53.78
2013.68219    -53.81
2013.68493    -53.82
2013.68767    -53.84
2013.69041    -53.85
2013.69315    -53.86
2013.69589    -53.88
2013.69863    -53.89
2013.70137    -53.90
2013.70411    -53.92
2013.70685    -53.93
2013.70959    -53.94
2013.71233    -53.96
2013.71507    -53.97
2013.71781    -53.99
2013.72055    -54.00
2013.72329    -54.01
2013.72603    -54.03
2013.72877    -54.05
2013.73151    -54.06
2013.73425    -54.08
2013.73699    -54.09
2013.73973    -54.11
2013.74247    -54.13
2013.74521    -54.15
2013.74795    -54.16
2013.75068    -54.18
2013.75342    -54.20
2013.75616    -54.22
2013.75890    -54.24
2013.76164    -54.26
2013.76438    -54.28
2013.76712    -54.31
2013.76986    -54.33
2013.77260    -54.35
2013.77534    -54.38
2013.77808    -54.40
2013.78082    -54.43
2013.78356    -54.45
2013.78630    -54.48
2013.78904    -54.51
2013.79178    -54.53
2013.79452    -54.56
2013.79726    -54.59
2013.80000    -54.62
2013.80274    -54.65
2013.80548    -54.68
2013.80822    -54.72
2013.81096    -54.75
2013.81370    -54.78
2013.81644    -54.81
2013.81918    -54.85
2013.82192    -54.88
2013.82466    -54.92
2013.82740    -54.96
2013.83014    -54.99
2013.83288    -55.03
2013.83562    -55.07
2013.83836    -55.11
2013.84110    -55.15
2013.84384    -55.19
2013.84658    -55.23
2013.84932    -55.27
2013.85205    -55.31
2013.85479    -55.35
2013.85753    -55.40
2013.86027    -55.44
2013.86301    -55.48
2013.86575    -55.53
2013.86849    -55.57
2013.87123    -55.62
2013.87397    -55.66
2013.87671    -55.71
2013.87945    -55.75
2013.88219    -55.80
2013.88493    -55.85
2013.88767    -55.89
2013.89041    -55.94
2013.89315    -55.99
2013.89589    -56.04
2013.89863    -56.08
2013.90137    -56.13
2013.90411    -56.18
2013.90685    -56.23
2013.90959    -56.28
2013.91233    -56.33
2013.91507    -56.38
2013.91781    -56.43
2013.92055    -56.47
2013.92329    -56.52
2013.92603    -56.57
2013.92877    -56.62
2013.93151    -56.67
2013.93425    -56.72
2013.93699    -56.77
2013.93973    -56.82
2013.94247    -56.87
2013.94521    -56.92
2013.94795    -56.96
2013.95068    -57.01
2013.95342    -57.06
2013.95616    -57.11
2013.95890    -57.16
2013.96164    -57.20
2013.96438    -57.25
2013.96712    -57.30
2013.96986    -57.35
2013.97260    -57.39
2013.97534    -57.44
2013.97808    -57.48
2013.98082    -57.53
2013.98356    -57.57
2013.98630    -57.62
2013.98904    -57.66
2013.99726    -57.80
2014.00000    -57.84
2014.00274    -57.88
2014.00548    -57.92
2014.00822    -57.97
2014.01096    -58.01
2014.01370    -58.05
2014.01644    -58.09
2014.01918    -58.13
2014.02192    -58.17
2014.02466    -58.21
2014.02740    -58.25
2014.03014    -58.29
2014.03288    -58.33
2014.03562    -58.36
2014.03836    -58.40
2014.04110    -58.44
2014.04384    -58.48
2014.04658    -58.51
2014.04932    -58.55
2014.05205    -58.58
2014.05479    -58.62
2014.05753    -58.66
2014.06027    -58.69
2014.06301    -58.72
2014.06575    -58.76
2014.06849    -58.79
2014.07123    -58.83
2014.07397    -58.86
2014.07671    -58.89
2014.07945    -58.93
2014.08219    -58.96
2014.08493    -58.99
2014.08767    -59.03
2014.09041    -59.06
2014.09315    -59.09
2014.09589    -59.12
2014.09863    -59.16
2014.10137    -59.19
2014.10411    -59.22
2014.10685    -59.25
2014.10959    -59.29
2014.11233    -59.32
2014.11507    -59.35
2014.11781    -59.38
2014.12055    -59.42
2014.12329    -59.45
2014.12603    -59.48
2014.12877    -59.52
2014.13151    -59.55
2014.13425    -59.58
2014.13699    -59.62
2014.13973    -59.65
2014.14247    -59.69
2014.14521    -59.72
2014.14795    -59.76
2014.15068    -59.79
2014.15342    -59.83
2014.15616    -59.87
2014.15890    -59.91
2014.16164    -59.94
2014.16438    -59.98
2014.16712    -60.02
2014.16986    -60.06
2014.17260    -60.10
2014.17534    -60.14
2014.17808    -60.18
2014.18082    -60.23
2014.18356    -60.27
2014.18630    -60.31
2014.18904    -60.36
2014.19178    -60.40
2014.19452    -60.45
2014.19726    -60.50
2014.20000    -60.54
2014.20274    -60.59
2014.20548    -60.64
2014.20822    -60.69
2014.21096    -60.75
2014.21370    -60.80
2014.21644    -60.85
2014.21918    -60.91
2014.22192    -60.96
2014.22466    -61.02
2014.22740    -61.07
2014.23014    -61.13
2014.23288    -61.19
2014.23562    -61.25
2014.23836    -61.31
2014.24110    -61.38
2014.24384    -61.44
2014.24658    -61.51
2014.24932    -61.57
2014.25205    -61.64
2014.25479    -61.71
2014.25753    -61.77
2014.26027    -61.84
2014.26301    -61.92
2014.26575    -61.99
2014.26849    -62.06
2014.27123    -62.14
2014.27397    -62.21
2014.27671    -62.29
2014.27945    -62.37
2014.28219    -62.44
2014.28493    -62.52
2014.28767    -62.60
2014.29041    -62.69
2014.29315    -62.77
2014.29589    -62.85
2014.29863    -62.94
2014.30137    -63.02
2014.30411    -63.11
2014.30685    -63.20
2014.30959    -63.28
2014.31233    -63.37
2014.31507    -63.46
2014.31781    -63.56
2014.32055    -63.65
2014.32329    -63.74
2014.32603    -63.83
2014.32877    -63.93
2014.33151    -64.02
2014.33425    -64.12
2014.33699    -64.21
2014.33973    -64.31
2014.34247    -64.41
2014.34521    -64.51
2014.34795    -64.61
2014.35068    -64.70
2014.35342    -64.80
2014.35616    -64.90
2014.35890    -65.01
2014.36164    -65.11
2014.36438    -65.21
2014.36712    -65.31
2014.36986    -65.41
2014.37260    -65.51
2014.37534    -65.62
2014.37808    -65.72
2014.38082    -65.82
2014.38630    -66.03
2014.38904    -66.13
2014.39178    -66.23
2014.39452    -66.34
2014.39726    -66.44
2014.40000    -66.54
2014.40274    -66.65
2014.40548    -66.75
2014.40822    -66.85
2014.41096    -66.95
2014.41370    -67.05
2014.41644    -67.16
2014.41918    -67.26
2014.42192    -67.36
2014.42466    -67.46
2014.42740    -67.56
2014.43014    -67.66
2014.43288    -67.76
2014.43562    -67.85
2014.43836    -67.95
2014.44110    -68.05
2014.44384    -68.15
2014.44658    -68.24
2014.44932    -68.34
2014.45205    -68.43
2014.45479    -68.52
2014.45753    -68.62
2014.46027    -68.71
2014.46301    -68.80
2014.46575    -68.89
2014.46849    -68.98
2014.47123    -69.07
2014.47397    -69.15
2014.47671    -69.24
2014.48219    -69.41
2014.48493    -69.49
2014.48767    -69.57
2014.49041    -69.65
2014.49315    -69.73
2014.49589    -69.81
2014.49863    -69.89
2014.50137    -69.96
2014.50411    -70.04
2014.50685    -70.11
2014.50959    -70.18
2014.51233    -70.25
2014.51507    -70.32
2014.51781    -70.39
2014.52055    -70.46
2014.52329    -70.52
2014.52603    -70.59
2014.52877    -70.65
2014.53151    -70.71
2014.53425    -70.77
2014.53699    -70.83
2014.53973    -70.89
2014.54247    -70.95
2014.54521    -71.00
2014.54795    -71.06
2014.55068    -71.11
2014.55342    -71.16
2014.55616    -71.21
2014.55890    -71.26
2014.56164    -71.31
2014.56438    -71.36
2014.56712    -71.40
2014.56986    -71.44
2014.57260    -71.49
2014.57534    -71.53
2014.57808    -71.57
2014.58082    -71.61
2014.58356    -71.65
2014.58630    -71.68
2014.58904    -71.72
2014.59178    -71.75
2014.59452    -71.79
2014.59726    -71.82
2014.60274    -71.88
2014.60548    -71.91
2014.60822    -71.94
2014.61096    -71.97
2014.61370    -71.99
2014.61644    -72.02
2014.61918    -72.04
2014.62192    -72.07
2014.62466    -72.09
2014.62740    -72.11
2014.63014    -72.14
2014.63288    -72.16
2014.63562    -72.18
2014.63836    -72.20
2014.64110    -72.22
2014.64384    -72.23
2014.64658    -72.25
2014.64932    -72.27
2014.65205    -72.29
2014.65479    -72.30
2014.65753    -72.32
2014.66027    -72.33
2014.66301    -72.35
2014.66575    -72.36
2014.66849    -72.38
2014.67123    -72.39
2014.67397    -72.41
2014.67671    -72.42
2014.67945    -72.43
2014.68219    -72.45
2014.68493    -72.46
2014.68767    -72.47
2014.69041    -72.49
2014.69315    -72.50
2014.69589    -72.51
2014.69863    -72.53
2014.70137    -72.54
2014.70411    -72.55
2014.70685    -72.57
2014.70959    -72.58
2014.71233    -72.59
2014.71507    -72.61
2014.71781    -72.62
2014.72055    -72.64
2014.72329    -72.65
2014.72603    -72.67
2014.72877    -72.68
2014.73151    -72.70
2014.73425    -72.71
2014.73699    -72.73
2014.73973    -72.75
2014.74247    -72.76
2014.74521    -72.78
2014.74795    -72.80
2014.75068    -72.82
2014.75342    -72.84
2014.75616    -72.86
2014.75890    -72.88
2014.76164    -72.90
2014.76438    -72.92
2014.76712    -72.94
2014.76986    -72.97
2014.77260    -72.99
2014.77534    -73.01
2014.77808    -73.04
2014.78082    -73.06
2014.78356    -73.09
2014.78630    -73.12
2014.78904    -73.14
2014.79178    -73.17
2014.79452    -73.20
2014.79726    -73.23
2014.80000    -73.26
2014.80274    -73.29
2014.80548    -73.32
2014.80822    -73.35
2014.81096    -73.38
2014.81370    -73.42
2014.81644    -73.45
2014.81918    -73.49
2014.82192    -73.52
2014.82466    -73.56
2014.82740    -73.59
2014.83014    -73.63
2014.83288    -73.67
2014.83562    -73.71
2014.83836    -73.74
2014.84110    -73.78
2014.84384    -73.82
2014.84658    -73.86
2014.84932    -73.91
2014.85205    -73.95
2014.85479    -73.99
2014.85753    -74.03
2014.86027    -74.08
2014.86301    -74.12
2014.86575    -74.16
2014.86849    -74.21
2014.87123    -74.25
2014.87397    -74.30
2014.87671    -74.34
2014.87945    -74.39
2014.88219    -74.44
2014.88493    -74.48
2014.88767    -74.53
2014.89041    -74.58
2014.89315    -74.62
2014.89589    -74.67
2014.89863    -74.72
2014.90137    -74.77
2014.90411    -74.82
2014.90685    -74.87
2014.90959    -74.91
2014.91233    -74.96
2014.91507    -75.01
2014.91781    -75.06
2014.92055    -75.11
2014.92329    -75.16
2014.92603    -75.21
2014.92877    -75.26
2014.93151    -75.31
2014.93425    -75.36
2014.93699    -75.41
2014.93973    -75.45
2014.94247    -75.50
2014.94521    -75.55
2014.94795    -75.60
2014.95068    -75.65
2014.95342    -75.70
2014.95616    -75.74
2014.95890    -75.79
2014.96164    -75.84
2014.96438    -75.89
2014.96712    -75.93
2014.96986    -75.98
2014.97260    -76.03
2014.97534    -76.07
2014.97808    -76.12
2014.98082    -76.17
2014.98356    -76.21
2014.98630    -76.26
2014.98904    -76.30
2014.99178    -76.35
2014.99452    -76.39
2014.99726    -76.43
2015.00000    -76.48
2015.00274    -76.52
2015.00548    -76.56
2015.00822    -76.60
2015.01096    -76.64
2015.01370    -76.69
2015.01644    -76.73
2015.01918    -76.77
2015.02192    -76.81
2015.02466    -76.85
2015.02740    -76.89
2015.03014    -76.92
2015.03288    -76.96
2015.03562    -77.00
2015.03836    -77.04
2015.04110    -77.08
2015.04384    -77.11
2015.04658    -77.15
2015.04932    -77.19
2015.05205    -77.22
2015.05479    -77.26
2015.05753    -77.29
2015.06027    -77.33
2015.06301    -77.36
2015.06575    -77.40
2015.06849    -77.43
2015.07123    -77.46
2015.07397    -77.50
2015.07671    -77.53
2015.07945    -77.56
2015.08219    -77.60
2015.08493    -77.63
2015.08767    -77.66
2015.09041    -77.70
2015.09315    -77.73
2015.09589    -77.76
2015.09863    -77.79
2015.10137    -77.83
2015.10411    -77.86
2015.10685    -77.89
2015.10959    -77.92
2015.11233    -77.96
2015.11507    -77.99
2015.11781    -78.02
2015.12055    -78.05
2015.12329    -78.09
2015.12603    -78.12
2015.12877    -78.15
2015.13151    -78.19
2015.13425    -78.22
2015.13699    -78.25
2015.13973    -78.29
2015.14247    -78.32
2015.14521    -78.36
2015.14795    -78.39
2015.15068    -78.43
2015.15342    -78.47
2015.15616    -78.50
2015.15890    -78.54
2015.16164    -78.58
2015.16438    -78.62
2015.16712    -78.66
2015.16986    -78.70
2015.17260    -78.74
2015.17534    -78.78
2015.17808    -78.82
2015.18082    -78.86
2015.18356    -78.91
2015.18630    -78.95
2015.18904    -78.99
2015.19178    -79.04
2015.19452    -79.09
2015.19726    -79.13
2015.20000    -79.18
2015.20274    -79.23
2015.20548    -79.28
2015.20822    -79.33
2015.21096    -79.38
2015.21370    -79.43
2015.21644    -79.49
2015.21918    -79.54
2015.22192    -79.60
2015.22466    -79.65
2015.22740    -79.71
2015.23014    -79.77
2015.23288    -79.83
2015.23562    -79.89
2015.23836    -79.95
2015.24110    -80.01
2015.24384    -80.08
2015.24658    -80.14
2015.24932    -80.21
2015.25205    -80.27
2015.25479    -80.34
2015.25753    -80.41
2015.26027    -80.48
2015.26301    -80.55
2015.26575    -80.62
2015.26849    -80.70
2015.27123    -80.77
2015.27397    -80.85
2015.27671    -80.92
2015.27945    -81.00
2015.28219    -81.08
2015.28493    -81.16
2015.28767    -81.24
2015.29041    -81.32
2015.29315    -81.40
2015.29589    -81.49
2015.29863    -81.57
2015.30137    -81.66
2015.30411    -81.75
2015.30685    -81.83
2015.30959    -81.92
2015.31233    -82.01
2015.31507    -82.10
2015.31781    -82.19
2015.32055    -82.28
2015.32329    -82.38
2015.32603    -82.47
2015.32877    -82.56
2015.33151    -82.66
2015.33425    -82.75
2015.33699    -82.85
2015.33973    -82.95
2015.34247    -83.05
2015.34521    -83.14
2015.34795    -83.24
2015.35068    -83.34
2015.35342    -83.44
2015.35616    -83.54
2015.35890    -83.64
2015.36438    -83.84
2015.36712    -83.95
2015.36986    -84.05
2015.37260    -84.15
2015.37534    -84.25
2015.37808    -84.36
2015.38082    -84.46
2015.38356    -84.56
2015.38630    -84.66
2015.38904    -84.77
2015.39178    -84.87
2015.39452    -84.97
2015.39726    -85.08
2015.40000    -85.18
2015.40274    -85.28
2015.40548    -85.38
2015.40822    -85.49
2015.41096    -85.59
2015.41370    -85.69
2015.41644    -85.79
2015.41918    -85.89
2015.42192    -85.99
2015.42466    -86.09
2015.42740    -86.19
2015.43014    -86.29
2015.43288    -86.39
2015.43562    -86.49
2015.43836    -86.59
2015.44110    -86.69
2015.44384    -86.78
2015.44658    -86.88
2015.44932    -86.97
2015.45205    -87.07
2015.45479    -87.16
2015.45753    -87.25
2015.46027    -87.34
2015.46301    -87.43
2015.46575    -87.52
2015.46849    -87.61
2015.47123    -87.70
2015.47397    -87.79
2015.47671    -87.87
2015.47945    -87.96
2015.48219    -88.04
2015.48493    -88.13
2015.48767    -88.21
2015.49041    -88.29
2015.49315    -88.37
2015.49589    -88.45
2015.49863    -88.52
2015.50137    -88.60
2015.50411    -88.67
2015.50685    -88.75
2015.50959    -88.82
2015.51233    -88.89
2015.51507    -88.96
2015.51781    -89.03
2015.52055    -89.09
2015.52603    -89.22
2015.52877    -89.29
2015.53151    -89.35
2015.53425    -89.41
2015.53699    -89.47
2015.53973    -89.53
2015.54247    -89.58
2015.54521    -89.64
2015.54795    -89.69
2015.55068    -89.75
2015.55342    -89.80
2015.55616    -89.85
2015.55890    -89.90
2015.56164    -89.95
2015.56438    -89.99
2015.56712    -90.04
2015.56986    -90.08
2015.57260    -90.12
2015.57534    -90.17
2015.57808    -90.21
2015.58082    -90.24
2015.58356    -90.28
2015.58630    -90.32
2015.58904    -90.36
2015.59178    -90.39
2015.59452    -90.42
2015.59726    -90.46
2015.60000    -90.49
2015.60274    -90.52
2015.60548    -90.55
2015.60822    -90.58
2015.61096    -90.60
2015.61370    -90.63
2015.61644    -90.66
2015.61918    -90.68
