2015.79726     30.89
2015.80000     30.89
2015.80274     30.90
2015.80548     30.90
2015.80822     30.91
2015.81096     30.91
2015.81370     30.92
2015.81644     30.92
2015.81918     30.93
2015.82192     30.93
2015.82466     30.94
2015.82740     30.94
2015.83014     30.95
2015.83288     30.95
2015.83562     30.96
2015.83836     30.96
2015.84110     30.97
2015.84384     30.97
2015.84658     30.98
2015.84932     30.98
2015.85205     30.98
2015.85479     30.99
2015.86027     31.00
2015.86301     31.00
2015.86575     31.01
2015.86849     31.01
2015.87123     31.02
2015.87397     31.02
2015.87671     31.03
2015.87945     31.03
2015.88219     31.04
2015.88493     31.04
2015.88767     31.05
2015.89041     31.05
2015.89315     31.06
2015.89589     31.06
2015.89863     31.07
2015.90137     31.07
2015.90411     31.07
2015.90685     31.08
2015.90959     31.08
2015.91233     31.09
2015.91507     31.09
2015.91781     31.10
2015.92055     31.10
2015.92329     31.11
2015.92603     31.11
2015.92877     31.12
2015.93151     31.12
2015.93425     31.13
2015.93699     31.13
2015.93973     31.14
2015.94247     31.14
2015.94521     31.15
2015.94795     31.15
2015.95068     31.15
2015.95342     31.16
2015.95616     31.16
2015.95890     31.17
2015.96164     31.17
2015.96438     31.18
2015.96712     31.18
2015.96986     31.19
2015.97260     31.19
2015.97534     31.20
2015.97808     31.20
2015.98082     31.21
2015.98356     31.21
2015.98630     31.22
2015.98904     31.22
2015.99178     31.23
2015.99452     31.23
2015.99726     31.24
2016.00000     31.24
2016.00273     31.24
2016.00546     31.25
2016.00820     31.25
2016.01093     31.26
2016.01366     31.26
2016.01639     31.27
2016.01913     31.27
2016.02186     31.28
2016.02459     31.28
2016.02732     31.29
2016.03005     31.29
2016.03279     31.30
2016.03552     31.30
2016.03825     31.31
2016.04098     31.31
2016.04372     31.32
2016.04645     31.32
2016.04918     31.32
2016.05191     31.33
2016.05464     31.33
2016.05738     31.34
2016.06011     31.34
2016.06284     31.35
2016.06557     31.35
2016.06831     31.36
2016.07104     31.36
2016.07377     31.37
2016.07650     31.37
2016.07923     31.38
2016.08197     31.38
2016.08470     31.39
2016.08743     31.39
2016.09016     31.40
2016.09290     31.40
2016.09563     31.41
2016.09836     31.41
2016.10109     31.41
2016.10383     31.42
2016.10656     31.42
2016.10929     31.43
2016.11202     31.43
2016.11475     31.44
2016.11749     31.44
2016.12022     31.45
2016.12295     31.45
2016.12568     31.46
2016.12842     31.46
2016.13115     31.47
2016.13388     31.47
2016.13661     31.48
2016.13934     31.48
2016.14208     31.49
2016.14481     31.49
2016.14754     31.49
2016.15027     31.50
2016.15301     31.50
2016.15574     31.51
2016.15847     31.51
2016.16120     31.52
2016.16393     31.52
2016.16667     31.53
2016.16940     31.53
2016.17213     31.54
2016.17486     31.54
2016.17760     31.55
2016.18033     31.55
2016.18306     31.56
2016.18579     31.56
2016.18852     31.57
2016.19126     31.57
2016.19399     31.57
2016.19672     31.58
2016.19945     31.58
2016.20219     31.59
2016.20492     31.59
2016.20765     31.60
2016.21038     31.60
2016.21311     31.61
2016.21585     31.61
2016.21858     31.62
2016.22131     31.62
2016.22404     31.63
2016.22678     31.63
2016.22951     31.64
2016.23224     31.64
2016.23497     31.65
2016.23770     31.65
2016.24044     31.65
2016.24317     31.66
2016.24590     31.66
2016.24863     31.67
2016.25137     31.67
2016.25410     31.68
2016.25683     31.68
2016.25956     31.69
2016.26230     31.69
2016.26503     31.70
2016.26776     31.70
2016.27049     31.71
2016.27322     31.71
2016.27596     31.72
2016.27869     31.72
2016.28142     31.73
2016.28415     31.73
2016.28689     31.74
2016.28962     31.74
2016.29235     31.74
2016.29508     31.75
2016.29781     31.75
2016.30055     31.76
2016.30328     31.76
2016.30601     31.77
