2016.82514    -61.36
2016.82787    -61.43
2016.83060    -61.50
2016.83333    -61.57
2016.83607    -61.64
2016.86066    -62.26
2016.86339    -62.33
2016.86612    -62.40
2016.86885    -62.46
2016.87158    -62.53
2016.87432    -62.60
2016.87705    -62.67
2016.87978    -62.74
2016.88251    -62.81
2016.88525    -62.88
2016.88798    -62.95
2016.89071    -63.01
2016.89344    -63.08
2016.89617    -63.15
2016.89891    -63.22
2016.90164    -63.29
2016.90437    -63.36
2016.90710    -63.43
2016.90984    -63.49
2016.91257    -63.56
2016.91530    -63.63
2016.91803    -63.70
2016.92077    -63.77
2016.92350    -63.84
2016.92623    -63.91
2016.92896    -63.98
