2016.34699    -12.47
2016.34973    -12.45
2016.35246    -12.44
2016.35519    -12.43
2016.35792    -12.41
2016.36066    -12.40
2016.36339    -12.39
2016.36612    -12.37
2016.36885    -12.36
2016.37158    -12.34
2016.37432    -12.33
2016.37705    -12.32
2016.37978    -12.30
2016.38251    -12.29
2016.38525    -12.28
2016.38798    -12.26
2016.39071    -12.25
2016.39344    -12.24
2016.39617    -12.22
2016.39891    -12.21
2016.40164    -12.19
2016.40437    -12.18
2016.40710    -12.17
2016.40984    -12.15
2016.41257    -12.14
2016.41530    -12.13
2016.41803    -12.11
2016.42077    -12.10
2016.42350    -12.09
2016.42623    -12.07
2016.42896    -12.06
2016.43169    -12.04
2016.43443    -12.03
2016.43716    -12.02
2016.43989    -12.00
2016.44262    -11.99
2016.44536    -11.98
2016.44809    -11.96
2016.45082    -11.95
2016.45355    -11.94
2016.45628    -11.92
2016.45902    -11.91
2016.46448    -11.88
2016.46721    -11.87
2016.46995    -11.85
2016.47268    -11.84
2016.47541    -11.83
2016.47814    -11.81
2016.48087    -11.80
2016.48361    -11.78
2016.48634    -11.77
2016.48907    -11.76
2016.49180    -11.74
2016.49454    -11.73
2016.49727    -11.72
2016.50000    -11.70
2016.50273    -11.69
2016.50546    -11.68
2016.50820    -11.66
2016.51093    -11.65
2016.51366    -11.63
2016.51639    -11.62
2016.52186    -11.59
2016.52459    -11.58
2016.52732    -11.57
2016.53005    -11.55
2016.53279    -11.54
2016.53552    -11.53
2016.53825    -11.51
2016.54098    -11.50
2016.54372    -11.48
2016.54645    -11.47
2016.54918    -11.46
2016.55191    -11.44
2016.55464    -11.43
2016.55738    -11.42
2016.56011    -11.40
2016.56284    -11.39
2016.56557    -11.38
2016.56831    -11.36
2016.57104    -11.35
2016.57377    -11.33
2016.57650    -11.32
2016.57923    -11.31
2016.58197    -11.29
2016.58470    -11.28
2016.58743    -11.27
2016.59016    -11.25
2016.59290    -11.24
2016.59563    -11.23
2016.59836    -11.21
2016.60109    -11.20
2016.60383    -11.18
2016.60656    -11.17
2016.60929    -11.16
2016.61202    -11.14
2016.61475    -11.13
2016.61749    -11.12
2016.62022    -11.10
2016.62295    -11.09
2016.62568    -11.08
2016.62842    -11.06
2016.63115    -11.05
2016.63388    -11.03
2016.63661    -11.02
2016.63934    -11.01
2016.64208    -10.99
2016.64481    -10.98
2016.64754    -10.97
2016.65027    -10.95
2016.65301    -10.94
2016.65574    -10.92
2016.65847    -10.91
2016.66120    -10.90
2016.66393    -10.88
2016.66667    -10.87
2016.66940    -10.86
2016.67213    -10.84
2016.67486    -10.83
2016.67760    -10.82
2016.68033    -10.80
2016.68306    -10.79
2016.68579    -10.77
2016.68852    -10.76
2016.69126    -10.75
2016.69399    -10.73
2016.69672    -10.72
2016.69945    -10.71
2016.70219    -10.69
2016.70492    -10.68
2016.70765    -10.67
2016.71038    -10.65
2016.71311    -10.64
2016.71585    -10.62
2016.71858    -10.61
2016.72131    -10.60
2016.72404    -10.58
2016.72678    -10.57
2016.72951    -10.56
2016.73224    -10.54
2016.73497    -10.53
2016.73770    -10.52
2016.74044    -10.50
2016.74317    -10.49
2016.74590    -10.47
2016.74863    -10.46
2016.75137    -10.45
2016.75410    -10.43
2016.75683    -10.42
2016.75956    -10.41
2016.76230    -10.39
2016.76503    -10.38
2016.76776    -10.37
2016.77049    -10.35
2016.77322    -10.34
2016.77596    -10.32
2016.77869    -10.31
2016.78142    -10.30
2016.78415    -10.28
2016.78689    -10.27
2016.79235    -10.24
2016.79508    -10.23
2016.79781    -10.22
2016.80055    -10.20
2016.80328    -10.19
2016.80601    -10.17
2016.80874    -10.16
2016.81148    -10.15
2016.81421    -10.13
2016.81694    -10.12
2016.81967    -10.11
2016.82240    -10.09
2016.82514    -10.08
2016.82787    -10.06
2016.83060    -10.05
2016.83333    -10.04
2016.83607    -10.02
2016.83880    -10.01
2016.84153    -10.00
2016.84426     -9.98
2016.84699     -9.97
2016.84973     -9.96
2016.85246     -9.94
2016.85519     -9.93
2016.85792     -9.91
2016.86066     -9.90
2016.86339     -9.89
2016.86612     -9.87
2016.86885     -9.86
2016.87158     -9.85
2016.87432     -9.83
2016.87705     -9.82
2016.87978     -9.81
2016.88251     -9.79
2016.88525     -9.78
2016.88798     -9.76
2016.89071     -9.75
2016.89344     -9.74
2016.89617     -9.72
2016.89891     -9.71
2016.90164     -9.70
2016.90437     -9.68
2016.90710     -9.67
2016.90984     -9.66
2016.91257     -9.64
2016.91530     -9.63
2016.91803     -9.61
2016.92077     -9.60
2016.92350     -9.59
2016.92623     -9.57
2016.92896     -9.56
2016.93169     -9.55
2016.93443     -9.53
2016.93716     -9.52
2016.93989     -9.51
2016.94262     -9.49
2016.94536     -9.48
2016.94809     -9.46
2016.95082     -9.45
2016.95355     -9.44
2016.95628     -9.42
2016.95902     -9.41
2016.96175     -9.40
2016.96448     -9.38
2016.96721     -9.37
